,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
61,2019-04-04,603976,20.2,0.5700000000000003,1.1759999999999997,22.24,20.67000000000001,20.432499999999994
62,2019-04-08,603976,20.11,0.5,1.1059999999999997,22.24,20.532000000000007,20.49499999999999
63,2019-04-09,603976,20.48,0.6700000000000017,1.1029999999999998,22.24,20.41400000000001,20.521249999999988
64,2019-04-10,603976,20.0,0.5199999999999996,1.0404999999999995,22.24,20.260000000000012,20.49249999999999
65,2019-04-11,603976,18.82,1.2699999999999996,1.0199999999999996,22.24,19.92200000000001,20.244999999999987
66,2019-04-12,603976,18.29,0.6900000000000013,0.9279999999999997,22.24,19.540000000000013,19.897499999999987
67,2019-04-15,603976,18.27,0.5300000000000011,0.8724999999999998,22.24,19.17200000000001,19.584999999999987
68,2019-04-16,603976,18.67,0.6099999999999994,0.7864999999999996,22.24,18.81000000000001,19.35499999999999
69,2019-04-17,603976,18.69,0.36999999999999744,0.7234999999999996,22.24,18.54800000000001,19.16624999999999
70,2019-04-18,603976,18.45,0.5600000000000023,0.6774999999999997,22.24,18.47400000000001,18.958749999999988
71,2019-04-19,603976,18.44,0.46000000000000085,0.6599999999999998,22.24,18.504000000000012,18.70374999999999
72,2019-04-22,603976,18.13,0.490000000000002,0.643,22.24,18.476000000000013,18.469999999999988
73,2019-04-23,603976,17.86,0.4400000000000013,0.6285000000000001,22.24,18.314000000000014,18.349999999999987
74,2019-04-24,603976,18.55,0.75,0.6295,21.5,18.286000000000012,18.38249999999999
75,2019-04-25,603976,17.23,1.5500000000000007,0.6610000000000001,21.24,18.042000000000012,18.252499999999987
76,2019-04-26,603976,17.28,0.3299999999999983,0.6405000000000001,21.24,17.810000000000013,18.078749999999985
77,2019-04-29,603976,17.32,0.7899999999999991,0.6415000000000001,21.24,17.648000000000014,17.907499999999985
78,2019-04-30,603976,17.67,0.8800000000000026,0.6495000000000003,21.24,17.610000000000014,17.809999999999988
79,2019-05-06,603976,15.9,1.7700000000000014,0.7110000000000004,21.24,17.080000000000016,17.49249999999999
80,2019-05-07,603976,15.95,1.1800000000000015,0.7465000000000005,21.24,16.824000000000016,17.219999999999988
81,2019-05-08,603976,15.58,0.6699999999999999,0.7515000000000005,21.24,16.484000000000016,16.934999999999988
82,2019-05-09,603976,15.69,0.3999999999999986,0.7465000000000004,21.24,16.158000000000015,16.577499999999986
83,2019-05-10,603976,16.05,0.6699999999999999,0.7465000000000004,21.15,15.834000000000014,16.42999999999999
84,2019-05-13,603976,16.03,0.3699999999999992,0.7390000000000003,20.73,15.860000000000014,16.27374999999999
85,2019-05-14,603976,15.87,0.379999999999999,0.6945000000000003,20.68,15.844000000000014,16.09249999999999
86,2019-05-15,603976,16.09,0.2900000000000009,0.6745000000000003,20.48,15.946000000000016,15.89499999999999
87,2019-05-16,603976,16.26,0.35999999999999943,0.6660000000000001,20.48,16.060000000000016,15.93999999999999
88,2019-05-17,603976,15.5,1.0700000000000003,0.6890000000000003,20.48,15.950000000000017,15.88374999999999
89,2019-05-20,603976,15.25,0.5099999999999998,0.6960000000000004,20.09,15.794000000000016,15.842499999999992
90,2019-05-21,603976,15.48,0.3699999999999992,0.6865000000000002,18.96,15.716000000000017,15.816249999999993
91,2019-05-22,603976,15.27,0.4499999999999993,0.6860000000000002,18.96,15.552000000000016,15.718749999999995
92,2019-05-23,603976,15.12,0.370000000000001,0.68,18.96,15.324000000000016,15.604999999999993
93,2019-05-24,603976,15.18,0.33000000000000007,0.6745,18.96,15.260000000000014,15.518749999999994
94,2019-05-27,603976,15.59,0.5300000000000011,0.6635000000000001,18.96,15.328000000000014,15.456249999999994
95,2019-05-28,603976,15.47,0.29999999999999893,0.601,18.61,15.326000000000013,15.357499999999993
96,2019-05-29,603976,15.59,0.2400000000000002,0.5965,18.61,15.390000000000015,15.368749999999991
97,2019-05-30,603976,15.46,0.2400000000000002,0.5690000000000002,18.61,15.458000000000016,15.394999999999992
98,2019-05-31,603976,15.83,0.3699999999999992,0.5435,18.61,15.588000000000017,15.438749999999994
99,2019-06-03,603976,15.2,1.0799999999999983,0.5089999999999998,18.4,15.510000000000016,15.429999999999994
100,2019-06-04,603976,15.48,0.47000000000000064,0.47349999999999975,17.78,15.512000000000018,15.474999999999994
101,2019-06-05,603976,15.4,0.28000000000000114,0.45399999999999985,17.78,15.474000000000018,15.502499999999994
102,2019-06-06,603976,14.39,1.209999999999999,0.49449999999999983,17.78,15.26000000000002,15.352499999999996
103,2019-06-10,603976,14.76,0.4599999999999991,0.4839999999999998,17.37,15.04600000000002,15.263749999999995
104,2019-06-11,603976,15.59,1.2899999999999991,0.5299999999999998,16.44,15.12400000000002,15.263749999999995
105,2019-06-12,603976,15.47,0.3600000000000012,0.5289999999999999,16.36,15.12200000000002,15.264999999999993
106,2019-06-13,603976,15.56,0.3100000000000005,0.5299999999999999,16.36,15.15400000000002,15.231249999999994
107,2019-06-14,603976,15.34,0.5800000000000001,0.5409999999999999,16.36,15.344000000000019,15.248749999999992
108,2019-06-17,603976,15.39,0.40000000000000036,0.5075,16.36,15.470000000000018,15.237499999999992
109,2019-06-18,603976,16.07,0.8200000000000003,0.5229999999999999,16.36,15.56600000000002,15.321249999999992
110,2019-06-19,603976,15.98,0.5200000000000014,0.5305000000000001,16.39,15.66800000000002,15.51999999999999
111,2019-06-20,603976,16.07,0.509999999999998,0.5335,16.39,15.770000000000021,15.683749999999991
112,2019-06-21,603976,16.19,0.26000000000000156,0.528,16.39,15.94000000000002,15.758749999999992
113,2019-06-24,603976,16.0,0.3800000000000008,0.5305000000000001,16.39,16.06200000000002,15.824999999999992
114,2019-06-25,603976,15.91,0.5600000000000005,0.532,16.39,16.03000000000002,15.868749999999991
115,2019-06-26,603976,15.91,0.1999999999999993,0.527,16.39,16.016000000000016,15.93999999999999
116,2019-06-27,603976,16.08,0.379999999999999,0.534,16.39,16.01800000000002,16.02624999999999
117,2019-06-28,603976,15.95,0.5099999999999998,0.5475,16.39,15.970000000000018,16.01124999999999
118,2019-07-01,603976,16.34,0.4299999999999997,0.5505,16.39,16.038000000000018,16.05624999999999
119,2019-07-02,603976,16.36,0.2099999999999973,0.5069999999999999,16.39,16.12800000000002,16.092499999999994
120,2019-07-03,603976,15.94,0.47999999999999865,0.5074999999999998,16.39,16.13400000000002,16.061249999999994
121,2019-07-04,603976,15.86,0.24999999999999822,0.5059999999999997,16.39,16.09000000000002,16.043749999999996
122,2019-07-05,603976,15.99,0.20000000000000107,0.4554999999999998,16.39,16.09800000000002,16.053749999999997
123,2019-07-08,603976,15.58,0.5500000000000007,0.45999999999999985,16.39,15.946000000000017,16.0125
124,2019-07-09,603976,15.49,0.3200000000000003,0.4114999999999999,16.39,15.772000000000016,15.93875
125,2019-07-10,603976,15.46,0.27999999999999936,0.40749999999999986,16.39,15.676000000000016,15.8775
126,2019-07-11,603976,15.67,0.3099999999999987,0.40749999999999975,16.39,15.638000000000016,15.79375
127,2019-07-12,603976,15.91,0.5299999999999994,0.4049999999999997,16.39,15.622000000000018,15.737499999999999
128,2019-07-15,603976,15.91,0.34000000000000163,0.4019999999999998,16.39,15.688000000000017,15.73375
129,2019-07-16,603976,15.88,0.26000000000000156,0.37399999999999983,16.39,15.766000000000016,15.73625
130,2019-07-17,603976,15.86,0.2599999999999998,0.36099999999999977,16.39,15.846000000000014,15.72
131,2019-07-18,603976,16.22,0.7400000000000002,0.3724999999999999,16.5,15.956000000000014,15.800000000000002
132,2019-07-19,603976,16.1,0.28999999999999915,0.3739999999999998,16.5,15.994000000000018,15.876250000000004
133,2019-07-22,603976,16.24,1.0700000000000003,0.40849999999999975,16.55,16.060000000000016,15.973750000000003
134,2019-07-23,603976,17.86,1.9699999999999989,0.47899999999999965,17.86,16.456000000000017,16.247500000000006
135,2019-07-24,603976,17.6,1.1799999999999997,0.5279999999999997,18.08,16.804000000000016,16.458750000000006
136,2019-07-25,603976,17.55,0.5799999999999983,0.5379999999999996,18.08,17.070000000000014,16.663750000000007
137,2019-07-26,603976,17.05,0.5399999999999991,0.5394999999999996,18.08,17.260000000000012,16.81000000000001
138,2019-07-29,603976,17.26,0.4800000000000004,0.5419999999999996,18.08,17.464000000000016,16.985000000000007
139,2019-07-30,603976,17.12,0.39000000000000057,0.5509999999999998,18.08,17.316000000000017,17.097500000000007
140,2019-07-31,603976,16.88,0.370000000000001,0.5454999999999999,18.08,17.172000000000015,17.195000000000007
141,2019-08-01,603976,16.85,0.3500000000000014,0.5505000000000001,18.08,17.032000000000014,17.271250000000006
142,2019-08-02,603976,16.27,0.7800000000000011,0.5795000000000001,18.08,16.876000000000012,17.072500000000005
143,2019-08-05,603976,15.81,0.4599999999999991,0.575,18.08,16.586000000000013,16.848750000000006
144,2019-08-06,603976,14.79,1.5200000000000014,0.635,18.08,16.12000000000001,16.503750000000004
145,2019-08-07,603976,14.64,0.6699999999999999,0.6545000000000001,18.08,15.672000000000011,16.2025
146,2019-08-08,603976,14.5,0.40999999999999837,0.6595000000000001,18.08,15.202000000000009,15.8575
147,2019-08-09,603976,13.93,0.7000000000000011,0.6680000000000001,18.08,14.734000000000012,15.458749999999998
148,2019-08-12,603976,14.26,0.4900000000000002,0.6755000000000001,18.08,14.424000000000012,15.131249999999998
149,2019-08-13,603976,14.11,0.20999999999999908,0.6729999999999999,18.08,14.288000000000011,14.788749999999997
150,2019-08-14,603976,14.3,0.5400000000000009,0.687,18.08,14.22000000000001,14.542499999999999
151,2019-08-15,603976,14.48,0.6099999999999994,0.6805,18.08,14.216000000000012,14.376249999999999
152,2019-08-16,603976,14.41,0.3199999999999985,0.6819999999999999,18.08,14.312000000000012,14.32875
153,2019-08-19,603976,15.07,0.7400000000000002,0.6655,18.08,14.474000000000009,14.382499999999999
154,2019-08-20,603976,16.58,1.5799999999999983,0.6459999999999999,18.08,14.968000000000009,14.642499999999998
155,2019-08-21,603976,16.56,0.46999999999999886,0.6104999999999998,18.08,15.42000000000001,14.971249999999998
156,2019-08-22,603976,16.9,0.5799999999999983,0.6104999999999998,18.08,15.90400000000001,15.301249999999998
157,2019-08-23,603976,16.89,0.5899999999999999,0.6129999999999999,18.08,16.400000000000013,15.648749999999998
158,2019-08-26,603976,17.06,0.6900000000000013,0.6234999999999999,18.08,16.798000000000012,15.993749999999997
159,2019-08-27,603976,17.99,1.4499999999999993,0.6764999999999999,18.38,17.080000000000013,16.432499999999997
160,2019-08-28,603976,17.65,1.5899999999999999,0.7374999999999998,18.38,17.298000000000012,16.8375
161,2019-08-29,603976,17.72,0.7399999999999984,0.7569999999999997,18.38,17.46200000000001,17.16875
162,2019-08-30,603976,17.62,0.5500000000000007,0.7454999999999996,18.38,17.60800000000001,17.29875
163,2019-09-02,603976,17.62,0.3200000000000003,0.7384999999999997,18.38,17.720000000000013,17.43125
164,2019-09-03,603976,17.68,0.5100000000000016,0.6879999999999997,18.38,17.658000000000012,17.52875
165,2019-09-04,603976,19.45,1.8999999999999986,0.7494999999999996,19.45,18.01800000000001,17.848749999999995
166,2019-09-05,603976,20.26,1.7600000000000016,0.8169999999999998,20.66,18.526000000000014,18.248749999999994
167,2019-09-06,603976,20.1,0.9899999999999984,0.8314999999999998,20.66,19.022000000000013,18.512499999999992
168,2019-09-09,603976,20.23,1.6799999999999997,0.8909999999999997,20.87,19.544000000000015,18.83499999999999
169,2019-09-10,603976,19.48,0.9200000000000017,0.9264999999999997,20.87,19.904000000000014,19.05499999999999
170,2019-09-11,603976,19.48,0.4499999999999993,0.9219999999999995,20.87,19.910000000000014,19.287499999999987
171,2019-09-12,603976,19.41,0.39000000000000057,0.9109999999999996,20.87,19.740000000000013,19.511249999999986
172,2019-09-16,603976,19.3,0.7300000000000004,0.9314999999999998,20.87,19.580000000000013,19.713749999999987
173,2019-09-17,603976,19.18,0.5499999999999972,0.9219999999999995,20.87,19.37000000000001,19.67999999999999
174,2019-09-18,603976,19.3,0.33999999999999986,0.8599999999999997,20.87,19.33400000000001,19.55999999999999
175,2019-09-19,603976,19.29,0.4800000000000004,0.8604999999999997,20.87,19.296000000000014,19.45874999999999
176,2019-09-20,603976,20.14,1.2999999999999972,0.8964999999999996,20.87,19.442000000000014,19.447499999999994
177,2019-09-23,603976,20.19,0.6999999999999993,0.9019999999999996,20.87,19.62000000000001,19.536249999999995
178,2019-09-24,603976,20.78,1.1700000000000017,0.9259999999999996,21.16,19.940000000000015,19.698749999999997
179,2019-09-25,603976,20.69,0.7699999999999996,0.8919999999999997,21.16,20.218000000000014,19.858749999999997
180,2019-09-26,603976,19.8,2.0599999999999987,0.9154999999999995,21.16,20.320000000000014,19.921249999999997
181,2019-09-27,603976,19.2,1.1900000000000013,0.9379999999999997,21.16,20.132000000000016,19.923749999999995
182,2019-09-30,603976,19.22,0.5299999999999976,0.9369999999999996,21.16,19.938000000000017,19.913749999999993
183,2019-10-08,603976,19.38,0.490000000000002,0.9454999999999997,21.16,19.658000000000015,19.924999999999994
184,2019-10-09,603976,19.71,0.6699999999999982,0.9534999999999995,21.16,19.462000000000018,19.871249999999996
185,2019-10-10,603976,19.64,0.5800000000000018,0.8874999999999996,21.16,19.430000000000017,19.802499999999995
186,2019-10-11,603976,19.7,0.21999999999999886,0.8104999999999996,21.16,19.53000000000002,19.667499999999993
187,2019-10-14,603976,20.17,0.5600000000000023,0.7889999999999997,21.16,19.72000000000002,19.602499999999992
188,2019-10-15,603976,20.45,0.8000000000000007,0.7449999999999998,21.16,19.93400000000002,19.68374999999999
189,2019-10-16,603976,20.34,0.6899999999999977,0.7334999999999996,21.16,20.06000000000002,19.82624999999999
190,2019-10-17,603976,21.13,1.0599999999999987,0.7639999999999996,21.4,20.35800000000002,20.06499999999999
191,2019-10-18,603976,22.08,1.75,0.8319999999999995,22.88,20.834000000000017,20.40249999999999
192,2019-10-21,603976,22.55,1.9499999999999993,0.8929999999999995,23.38,21.310000000000016,20.75749999999999
193,2019-10-22,603976,22.79,1.4899999999999984,0.9399999999999995,23.38,21.778000000000016,21.15124999999999
194,2019-10-23,603976,23.33,1.4000000000000021,0.9929999999999997,23.76,22.376000000000015,21.60499999999999
195,2019-10-24,603976,22.7,1.2899999999999991,1.0334999999999996,23.76,22.690000000000015,21.921249999999986
196,2019-10-25,603976,22.42,1.7699999999999996,1.0569999999999997,23.76,22.758000000000013,22.16749999999999
197,2019-10-28,603976,21.55,1.4100000000000001,1.0924999999999998,23.76,22.558000000000014,22.31874999999999
198,2019-10-29,603976,21.56,0.4499999999999993,1.0564999999999996,23.76,22.312000000000012,22.37249999999999
199,2019-10-30,603976,21.53,0.38000000000000256,1.0369999999999997,23.76,21.952000000000012,22.303749999999994
200,2019-10-31,603976,21.74,0.5700000000000003,0.9624999999999998,23.76,21.760000000000012,22.202499999999993
201,2019-11-01,603976,21.9,0.4399999999999977,0.9249999999999996,23.76,21.65600000000001,22.091249999999995
202,2019-11-04,603976,22.32,0.4200000000000017,0.9194999999999999,23.76,21.81000000000001,21.964999999999996
203,2019-11-05,603976,22.46,0.7300000000000004,0.9314999999999998,23.76,21.99000000000001,21.935
204,2019-11-06,603976,22.34,0.3299999999999983,0.9144999999999998,23.76,22.152000000000008,21.924999999999997
205,2019-11-07,603976,22.6,0.5199999999999996,0.9114999999999996,23.76,22.32400000000001,22.056249999999995
206,2019-11-08,603976,22.61,0.379999999999999,0.9194999999999997,23.76,22.466000000000008,22.187499999999993
207,2019-11-11,603976,22.68,0.2799999999999976,0.9054999999999994,23.76,22.53800000000001,22.331249999999994
208,2019-11-12,603976,23.38,0.7300000000000004,0.9019999999999995,23.76,22.72200000000001,22.536249999999992
209,2019-11-13,603976,24.07,0.870000000000001,0.9109999999999996,24.2,23.068000000000005,22.80749999999999
210,2019-11-14,603976,24.06,0.6900000000000013,0.8924999999999997,24.5,23.360000000000007,23.02499999999999
211,2019-11-15,603976,25.27,1.5,0.8799999999999997,25.45,23.89200000000001,23.37624999999999
212,2019-11-18,603976,27.25,2.080000000000002,0.8864999999999998,27.35,24.806000000000004,23.98999999999999
213,2019-11-19,603976,28.73,2.4400000000000013,0.9339999999999999,29.69,25.876000000000005,24.75624999999999
214,2019-11-20,603976,31.6,3.1000000000000014,1.019,31.6,27.382000000000005,25.87999999999999
215,2019-11-21,603976,33.08,2.3200000000000003,1.0705,33.92,29.186,27.179999999999986
216,2019-11-22,603976,29.77,3.3099999999999987,1.1475,33.92,30.086000000000002,27.978749999999987
217,2019-11-25,603976,26.79,2.9800000000000004,1.226,33.92,29.994,28.318749999999987
218,2019-11-26,603976,26.8,5.080000000000002,1.4575,33.92,29.608000000000004,28.66124999999999
219,2019-11-27,603976,24.77,2.4700000000000024,1.562,33.92,28.242000000000008,28.59874999999999
220,2019-11-28,603976,24.4,0.5599999999999987,1.5615,33.92,26.506000000000007,28.24249999999999
221,2019-11-29,603976,24.34,0.5899999999999999,1.5690000000000002,33.92,25.42000000000001,27.69374999999999
222,2019-12-02,603976,24.35,0.6000000000000014,1.578,33.92,24.93200000000001,26.78749999999999
223,2019-12-03,603976,25.1,1.2300000000000004,1.6030000000000002,33.92,24.59200000000001,25.789999999999992
224,2019-12-04,603976,24.27,0.9399999999999977,1.6335000000000002,33.92,24.49200000000001,25.102499999999992
225,2019-12-05,603976,24.18,0.75,1.6450000000000002,33.92,24.448000000000008,24.776249999999994
226,2019-12-06,603976,24.26,0.4299999999999997,1.6475000000000002,33.92,24.432000000000006,24.45874999999999
227,2019-12-09,603976,24.1,0.39000000000000057,1.653,33.92,24.382000000000005,24.37499999999999
228,2019-12-10,603976,24.11,0.3100000000000023,1.6320000000000001,33.92,24.184000000000008,24.338749999999987
229,2019-12-11,603976,24.1,0.379999999999999,1.6074999999999995,33.92,24.15000000000001,24.308749999999986
230,2019-12-12,603976,24.11,0.3099999999999987,1.5884999999999996,33.92,24.136000000000006,24.278749999999985
231,2019-12-13,603976,24.0,0.1999999999999993,1.5234999999999996,33.92,24.084000000000007,24.141249999999985
232,2019-12-16,603976,23.77,0.5899999999999999,1.4489999999999994,33.92,24.018000000000008,24.078749999999985
233,2019-12-17,603976,23.57,0.9199999999999982,1.3729999999999993,33.92,23.910000000000004,24.002499999999984
234,2019-12-18,603976,24.0,1.1499999999999986,1.2754999999999992,33.92,23.890000000000004,23.969999999999985
235,2019-12-19,603976,25.8,2.75,1.2969999999999993,33.92,24.228000000000005,24.182499999999987
236,2019-12-20,603976,23.22,3.0700000000000003,1.2849999999999993,33.92,24.072000000000003,24.071249999999985
237,2019-12-23,603976,20.9,2.3200000000000003,1.2519999999999993,33.92,23.498000000000005,23.671249999999986
238,2019-12-24,603976,18.81,2.09,1.1024999999999991,33.92,22.546000000000003,23.008749999999985
239,2019-12-25,603976,18.99,2.0100000000000016,1.079499999999999,33.92,21.544000000000004,22.382499999999986
240,2019-12-26,603976,18.36,0.9799999999999969,1.100499999999999,32.95,20.056000000000004,21.706249999999986
241,2019-12-27,603976,17.91,0.7999999999999972,1.1109999999999989,29.19,18.994000000000007,20.998749999999987
242,2019-12-30,603976,17.51,1.1099999999999994,1.1364999999999987,29.19,18.31600000000001,20.187499999999986
243,2019-12-31,603976,17.44,0.5800000000000018,1.1039999999999988,26.3,18.04200000000001,19.142499999999984
244,2020-01-02,603976,17.78,0.34999999999999787,1.074499999999999,26.3,17.800000000000008,18.462499999999984
245,2020-01-03,603976,17.57,0.370000000000001,1.055499999999999,26.3,17.64200000000001,18.046249999999983
246,2020-01-06,603976,17.52,0.26000000000000156,1.046999999999999,26.3,17.56400000000001,17.884999999999984
247,2020-01-07,603976,17.91,0.4200000000000017,1.048499999999999,26.3,17.64400000000001,17.749999999999982
248,2020-01-08,603976,17.55,0.46999999999999886,1.0564999999999989,26.3,17.666000000000007,17.648749999999986
249,2020-01-09,603976,18.1,0.8099999999999987,1.077999999999999,26.3,17.730000000000008,17.672499999999985
250,2020-01-10,603976,18.16,0.3500000000000014,1.079999999999999,26.3,17.848000000000006,17.753749999999986
251,2020-01-13,603976,18.17,0.48999999999999844,1.094499999999999,26.3,17.97800000000001,17.844999999999985
252,2020-01-14,603976,18.0,0.1999999999999993,1.0749999999999988,26.3,17.99600000000001,17.872499999999985
253,2020-01-15,603976,17.64,0.4800000000000004,1.052999999999999,26.3,18.01400000000001,17.881249999999987
254,2020-01-16,603976,17.74,0.3400000000000034,1.0124999999999993,26.3,17.942000000000007,17.908749999999987
255,2020-01-17,603976,17.55,0.3200000000000003,0.8909999999999993,26.3,17.820000000000007,17.86374999999999
256,2020-01-20,603976,17.73,0.35999999999999943,0.7554999999999993,26.3,17.732000000000006,17.886249999999986
257,2020-01-21,603976,18.44,0.9199999999999982,0.6854999999999991,26.3,17.820000000000007,17.928749999999987
258,2020-01-22,603976,17.71,0.8100000000000023,0.6214999999999993,26.3,17.834000000000007,17.872499999999988
259,2020-01-23,603976,16.5,1.5600000000000023,0.5989999999999993,26.3,17.586000000000006,17.663749999999986
260,2020-02-03,603976,14.85,1.6500000000000004,0.6324999999999995,26.29,17.046000000000006,17.269999999999985
261,2020-02-04,603976,16.12,2.7699999999999996,0.7309999999999997,20.9,16.724000000000007,17.079999999999984
262,2020-02-05,603976,16.45,1.0900000000000016,0.7299999999999998,19.67,16.326000000000008,16.91874999999998
263,2020-02-06,603976,17.11,1.2100000000000009,0.7614999999999996,19.67,16.206000000000007,16.863749999999982
264,2020-02-07,603976,17.06,1.0899999999999999,0.7984999999999998,18.68,16.318000000000005,16.779999999999983
265,2020-02-10,603976,16.63,0.5,0.8049999999999997,18.65,16.674000000000007,16.553749999999983
266,2020-02-11,603976,16.27,0.5700000000000003,0.8204999999999997,18.65,16.704000000000004,16.373749999999983
267,2020-02-12,603976,16.27,0.2699999999999996,0.8129999999999995,18.65,16.668000000000003,16.344999999999985
268,2020-02-13,603976,15.75,0.6199999999999992,0.8204999999999995,18.65,16.396000000000004,16.457499999999985
269,2020-02-14,603976,15.8,0.4599999999999991,0.8029999999999996,18.65,16.144000000000002,16.417499999999986
270,2020-02-17,603976,16.43,0.6400000000000006,0.8174999999999996,18.65,16.104000000000003,16.41499999999999
271,2020-02-18,603976,16.82,0.41000000000000014,0.8134999999999997,18.65,16.214000000000002,16.37874999999999
272,2020-02-19,603976,16.63,0.4299999999999997,0.8249999999999996,18.65,16.286,16.32499999999999
273,2020-02-20,603976,16.76,0.2699999999999996,0.8144999999999996,18.65,16.488000000000003,16.341249999999988
274,2020-02-21,603976,17.0,0.389999999999997,0.8169999999999993,18.65,16.728,16.432499999999987
275,2020-02-24,603976,18.07,1.5799999999999983,0.8799999999999992,18.65,17.056,16.657499999999985
276,2020-02-25,603976,19.4,2.3800000000000026,0.9809999999999993,19.78,17.572000000000003,17.113749999999985
277,2020-02-26,603976,18.18,1.2999999999999972,0.9999999999999993,19.78,17.882000000000005,17.411249999999985
278,2020-02-27,603976,17.7,0.8500000000000014,1.0019999999999993,19.78,18.070000000000004,17.569999999999983
279,2020-02-28,603976,16.6,1.1899999999999977,0.983499999999999,19.78,17.990000000000002,17.542499999999983
280,2020-03-02,603976,17.03,0.5499999999999972,0.928499999999999,19.78,17.782000000000004,17.592499999999983
281,2020-03-03,603976,17.52,0.8499999999999979,0.8324999999999989,19.78,17.406000000000006,17.687499999999986
282,2020-03-04,603976,17.51,0.6999999999999993,0.8129999999999988,19.78,17.27200000000001,17.751249999999985
283,2020-03-05,603976,18.13,0.75,0.7899999999999988,19.78,17.358000000000008,17.758749999999985
284,2020-03-06,603976,17.96,0.8499999999999979,0.7779999999999987,19.78,17.630000000000006,17.578749999999985
285,2020-03-09,603976,17.1,0.9100000000000001,0.7984999999999987,19.78,17.644000000000005,17.443749999999984
286,2020-03-10,603976,17.08,0.9700000000000024,0.8184999999999988,19.78,17.556000000000004,17.366249999999987
287,2020-03-11,603976,16.99,0.5199999999999996,0.8309999999999989,19.78,17.452000000000005,17.41499999999999
288,2020-03-12,603976,16.61,0.5899999999999999,0.8294999999999988,19.78,17.148000000000003,17.362499999999986
289,2020-03-13,603976,16.08,1.0099999999999998,0.8569999999999987,19.78,16.772000000000002,17.182499999999987
290,2020-03-16,603976,15.43,1.0599999999999987,0.8779999999999986,19.78,16.438000000000006,16.92249999999999
291,2020-03-17,603976,15.06,0.9900000000000002,0.9069999999999985,19.78,16.034000000000006,16.53874999999999
292,2020-03-18,603976,14.97,0.5899999999999999,0.9149999999999985,19.78,15.630000000000006,16.16499999999999
293,2020-03-19,603976,15.03,0.5800000000000001,0.9304999999999983,19.78,15.314000000000007,15.90624999999999
294,2020-03-20,603976,15.42,0.41999999999999993,0.9319999999999984,19.78,15.182000000000007,15.698749999999988
295,2020-03-23,603976,15.43,0.7599999999999998,0.8909999999999986,19.78,15.182000000000006,15.503749999999988
296,2020-03-24,603976,15.63,0.48999999999999844,0.7964999999999984,19.78,15.296000000000003,15.381249999999989
297,2020-03-25,603976,16.05,0.5699999999999985,0.7599999999999983,19.78,15.512000000000004,15.377499999999989
298,2020-03-26,603976,16.4,0.5600000000000005,0.7454999999999983,19.78,15.786000000000001,15.498749999999987
299,2020-03-27,603976,16.04,0.6999999999999993,0.7209999999999984,19.78,15.91,15.621249999999986
300,2020-03-30,603976,15.5,0.6199999999999992,0.7244999999999985,19.78,15.924000000000001,15.687499999999986
301,2020-03-31,603976,15.21,0.5600000000000005,0.7099999999999986,19.13,15.840000000000003,15.709999999999987
302,2020-04-01,603976,15.25,0.34999999999999964,0.6924999999999987,18.45,15.680000000000003,15.688749999999986
303,2020-04-02,603976,15.43,0.41000000000000014,0.6754999999999987,18.45,15.486,15.688749999999985
304,2020-04-03,603976,15.79,0.5299999999999994,0.6594999999999988,18.45,15.436000000000002,15.708749999999984
305,2020-04-07,603976,16.18,0.4299999999999997,0.6354999999999987,18.45,15.572000000000003,15.724999999999985
306,2020-04-08,603976,16.3,0.46000000000000085,0.6099999999999987,18.45,15.790000000000003,15.712499999999984
307,2020-04-09,603976,16.11,0.41000000000000014,0.6044999999999987,18.45,15.962000000000003,15.721249999999987
308,2020-04-10,603976,15.51,0.7600000000000016,0.6129999999999988,18.45,15.978000000000003,15.722499999999986
309,2020-04-13,603976,15.43,0.5300000000000011,0.5889999999999989,17.93,15.906000000000006,15.749999999999986
310,2020-04-14,603976,15.8,0.4900000000000002,0.5604999999999989,17.48,15.830000000000007,15.818749999999987
311,2020-04-15,603976,15.92,0.3800000000000008,0.5299999999999989,17.48,15.754000000000008,15.879999999999985
312,2020-04-16,603976,16.2,0.6499999999999986,0.5329999999999988,16.9,15.77200000000001,15.931249999999984
313,2020-04-17,603976,15.78,0.5499999999999989,0.5314999999999988,16.65,15.826000000000008,15.881249999999984
314,2020-04-20,603976,16.35,0.7899999999999991,0.5499999999999987,16.65,16.01000000000001,15.887499999999983
315,2020-04-21,603976,16.19,0.5000000000000018,0.5369999999999988,16.65,16.088000000000008,15.897499999999985
316,2020-04-22,603976,16.88,1.5700000000000003,0.590999999999999,17.6,16.28000000000001,16.068749999999987
317,2020-04-23,603976,16.71,0.6799999999999997,0.596499999999999,17.6,16.38200000000001,16.228749999999987
318,2020-04-24,603976,16.0,0.75,0.605999999999999,17.6,16.42600000000001,16.253749999999986
319,2020-04-27,603976,15.67,0.5600000000000005,0.5989999999999991,17.6,16.29000000000001,16.222499999999986
320,2020-04-28,603976,15.04,1.200000000000001,0.6279999999999991,17.6,16.06000000000001,16.077499999999986
321,2020-04-29,603976,16.54,1.5299999999999994,0.6764999999999991,17.6,15.992000000000008,16.172499999999985
322,2020-04-30,603976,16.81,0.4499999999999993,0.6814999999999991,17.6,16.012000000000008,16.229999999999986
323,2020-05-06,603976,16.44,1.0,0.7109999999999991,17.6,16.100000000000005,16.261249999999986
