,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
25,2019-02-13,600371,6.63,0.20000000000000018,0.23000000000000004,7.15,6.366000000000001,6.348749999999997,-2.260869565217393,1.147826086956515,1.222826086956533
26,2019-02-14,600371,6.67,0.20000000000000018,0.23000000000000007,7.15,6.498000000000002,6.3787499999999975,-2.0869565217391317,0.7478260869565125,1.2663043478260974
27,2019-02-15,600371,6.77,0.3200000000000003,0.24000000000000007,7.15,6.598000000000002,6.434999999999998,-1.5833333333333361,0.7166666666666578,1.3958333333333401
28,2019-02-18,600371,6.98,0.2400000000000002,0.2455000000000001,7.15,6.714000000000003,6.531249999999997,-0.6924643584521379,1.0835030549898055,1.8279022403258773
29,2019-02-19,600371,6.94,0.17999999999999972,0.24850000000000008,7.15,6.798000000000002,6.647499999999997,-0.8450704225352108,0.5714285714285655,1.1770623742454849
30,2019-02-20,600371,7.63,0.6899999999999995,0.2760000000000001,7.63,6.998000000000002,6.817499999999997,0.0,2.2898550724637596,2.943840579710154
31,2019-02-21,600371,7.38,0.4500000000000002,0.2860000000000001,7.65,7.140000000000002,6.939999999999998,-0.9440559440559454,0.8391608391608303,1.5384615384615457
32,2019-02-22,600371,7.33,0.33999999999999986,0.29750000000000004,7.65,7.252000000000001,7.041249999999998,-1.0756302521008412,0.2621848739495778,0.9705882352941244
33,2019-02-25,600371,7.58,0.41000000000000014,0.31200000000000006,7.65,7.372,7.1599999999999975,-0.22435897435897523,0.6666666666666672,1.3461538461538542
34,2019-02-26,600371,7.4,0.2999999999999998,0.31900000000000006,7.65,7.464,7.251249999999997,-0.7836990595611284,-0.20062695924764903,0.46630094043888165
35,2019-02-27,600371,7.32,0.21000000000000085,0.30750000000000005,7.65,7.401999999999999,7.3199999999999985,-1.0731707317073171,-0.2666666666666632,5.776770209431708e-15
36,2019-02-28,600371,7.44,0.1900000000000004,0.2960000000000001,7.65,7.413999999999999,7.377499999999998,-0.7094594594594591,0.08783783783784314,0.2111486486486576
37,2019-03-01,600371,7.4,0.20000000000000018,0.2935000000000001,7.65,7.427999999999999,7.434999999999999,-0.8517887563884154,-0.09540034071549806,-0.11925042589437258
38,2019-03-04,600371,7.5,0.2599999999999998,0.2895000000000001,7.66,7.411999999999999,7.418749999999998,-0.5526770293609675,0.3039723661485352,0.28065630397237157
39,2019-03-05,600371,7.81,0.3799999999999999,0.2960000000000001,7.81,7.494,7.4724999999999975,0.0,1.0675675675675667,1.1402027027027095
40,2019-03-06,600371,7.81,0.20999999999999996,0.29550000000000004,7.83,7.5920000000000005,7.532499999999997,-0.06768189509306416,0.7377326565143792,0.939086294416252
41,2019-03-07,600371,7.96,0.35999999999999943,0.28900000000000003,8.04,7.696000000000001,7.5799999999999965,-0.27681660899653693,0.913494809688579,1.3148788927335757
42,2019-03-08,600371,7.43,0.5300000000000002,0.30050000000000004,8.04,7.702000000000001,7.583749999999996,-2.0299500831946733,-0.9051580698835311,-0.5116472545756939
43,2019-03-11,600371,8.09,0.6600000000000001,0.3235,8.09,7.820000000000002,7.679999999999995,0.0,0.8346213292117397,1.2673879443585923
44,2019-03-12,600371,8.2,0.6399999999999988,0.3485,8.54,7.8980000000000015,7.774999999999995,-0.9756097560975606,0.8665710186513568,1.2195121951219636
45,2019-03-13,600371,8.27,0.46000000000000085,0.36150000000000004,8.55,7.99,7.883749999999995,-0.7745504840940556,0.7745504840940507,1.0684647302904697
46,2019-03-14,600371,7.77,0.6999999999999993,0.38649999999999995,8.55,7.952,7.917499999999995,-2.0181112548512323,-0.4708926261319545,-0.3816300129365991
47,2019-03-15,600371,7.81,0.25,0.38299999999999995,8.55,8.028,7.917499999999995,-1.9321148825065306,-0.5691906005221955,-0.28067885117492297
48,2019-03-18,600371,7.91,0.2400000000000002,0.38299999999999995,8.55,7.991999999999999,7.929999999999994,-1.6710182767624038,-0.2140992167101801,-0.05221932114881005
49,2019-03-19,600371,7.87,0.10000000000000053,0.379,8.55,7.925999999999999,7.918749999999995,-1.7941952506596321,-0.14775725593667324,-0.128627968337717
50,2019-03-20,600371,7.95,0.3099999999999996,0.36,8.55,7.862,7.983749999999994,-1.6666666666666683,0.24444444444444466,-0.09374999999998382
51,2019-03-21,600371,8.16,0.35000000000000053,0.35500000000000004,8.55,7.94,7.992499999999994,-1.098591549295776,0.6197183098591542,0.4718309859155091
52,2019-03-22,600371,8.29,0.34999999999999964,0.35550000000000004,8.55,8.036,8.003749999999995,-0.7313642756680775,0.7144866385372701,0.8052039381153426
53,2019-03-25,600371,8.18,0.39000000000000057,0.35450000000000004,8.55,8.09,7.992499999999994,-1.0437235543018362,0.25387870239774285,0.5289139633286468
54,2019-03-26,600371,8.0,0.5300000000000002,0.36600000000000005,8.55,8.116000000000001,8.021249999999995,-1.5027322404371601,-0.3169398907103864,-0.0580601092896035
55,2019-03-27,600371,8.43,0.4499999999999993,0.378,8.55,8.212,8.098749999999995,-0.3174603174603201,0.5767195767195766,0.8763227513227626
56,2019-03-28,600371,7.95,0.47999999999999954,0.39249999999999996,8.55,8.170000000000002,8.103749999999996,-1.528662420382167,-0.5605095541401314,-0.3917197452229199
57,2019-03-29,600371,8.01,0.35000000000000053,0.39999999999999997,8.55,8.114,8.121249999999996,-1.3500000000000025,-0.26000000000000245,-0.2781249999999913
58,2019-04-01,600371,8.39,0.39000000000000057,0.40650000000000003,8.55,8.156000000000002,8.176249999999996,-0.3936039360393607,0.5756457564575601,0.5258302583025942
59,2019-04-02,600371,8.28,0.27999999999999936,0.4015000000000001,8.55,8.212000000000002,8.191249999999997,-0.6724782067247853,0.16936488169364342,0.22104607721046762
60,2019-04-03,600371,8.38,0.20000000000000107,0.40100000000000013,8.55,8.202000000000002,8.202499999999997,-0.42394014962593485,0.44389027431421196,0.44264339152120624
61,2019-04-04,600371,8.36,0.27999999999999936,0.39700000000000013,8.55,8.284000000000002,8.224999999999998,-0.4785894206549149,0.19143576826195702,0.34005037783375697
62,2019-04-08,600371,8.78,0.5800000000000001,0.39950000000000013,8.9,8.438000000000002,8.322499999999998,-0.30037546933667325,0.856070087609504,1.1451814768460606
63,2019-04-09,600371,8.48,0.47999999999999865,0.3905000000000001,8.9,8.456000000000003,8.32875,-1.075544174135723,0.06145966709346312,0.38732394366197426
64,2019-04-10,600371,8.39,0.20000000000000107,0.3685000000000002,8.9,8.478000000000003,8.38375,-1.3839891451831736,-0.23880597014926103,0.016960651289013345
65,2019-04-11,600371,8.17,0.27999999999999936,0.35950000000000015,8.9,8.436000000000003,8.403749999999999,-2.0305980528511824,-0.7399165507649609,-0.6502086230876181
66,2019-04-12,600371,8.27,0.2400000000000002,0.3365000000000002,8.9,8.418000000000003,8.388749999999998,-1.8722139673105511,-0.43982169390788456,-0.3528974739970238
67,2019-04-15,600371,8.09,0.35999999999999943,0.3420000000000002,8.9,8.280000000000005,8.364999999999998,-2.368421052631579,-0.5555555555555693,-0.8040935672514574
68,2019-04-16,600371,8.27,0.46999999999999886,0.3535000000000001,8.9,8.238000000000003,8.351249999999999,-1.782178217821784,0.09052333804808053,-0.22984441301272676
69,2019-04-17,600371,8.35,0.28000000000000114,0.36250000000000016,8.9,8.230000000000002,8.349999999999998,-1.517241379310346,0.33103448275861347,4.900294729379999e-15
70,2019-04-18,600371,8.31,0.1800000000000015,0.3560000000000002,8.9,8.258000000000003,8.291249999999998,-1.6573033707865155,0.14606741573033089,0.05266853932584965
71,2019-04-19,600371,8.36,0.22000000000000064,0.34950000000000025,8.9,8.276000000000002,8.276249999999997,-1.545064377682405,0.24034334763947868,0.23962804005723012
72,2019-04-22,600371,8.44,0.28999999999999915,0.3465000000000002,8.9,8.346,8.282499999999997,-1.3275613275613292,0.27128427128426946,0.45454545454546125
73,2019-04-23,600371,7.96,0.47999999999999954,0.35100000000000015,8.9,8.284,8.256249999999996,-2.678062678062678,-0.9230769230769248,-0.8440170940170826
74,2019-04-24,600371,8.17,0.3099999999999996,0.34000000000000014,8.9,8.248000000000001,8.243749999999997,-2.147058823529412,-0.22941176470588573,-0.21691176470587306
75,2019-04-25,600371,7.87,0.5600000000000005,0.3455000000000002,8.9,8.16,8.216249999999997,-2.9811866859623724,-0.8393632416787261,-1.0021707670043318
76,2019-04-26,600371,7.58,0.3200000000000003,0.33750000000000024,8.9,8.004,8.129999999999997,-3.911111111111109,-1.2562962962962938,-1.62962962962962
77,2019-04-29,600371,7.22,0.41000000000000014,0.3405000000000002,8.9,7.76,7.988749999999997,-4.933920704845814,-1.5859030837004398,-2.257709251101312
78,2019-04-30,600371,7.45,0.3799999999999999,0.3400000000000002,8.9,7.6579999999999995,7.881249999999996,-4.264705882352939,-0.6117647058823505,-1.2683823529411637
79,2019-05-06,600371,7.32,0.7999999999999998,0.3660000000000002,8.9,7.4879999999999995,7.751249999999997,-4.31693989071038,-0.4590163934426207,-1.1782786885245808
80,2019-05-07,600371,8.05,1.0500000000000007,0.4085000000000002,8.9,7.523999999999999,7.702499999999997,-2.0807833537331684,1.287637698898412,0.8506731946144517
81,2019-05-08,600371,7.92,0.8399999999999999,0.4365000000000002,8.9,7.5920000000000005,7.697499999999997,-2.245131729667812,0.7514318442153476,0.5097365406643819
82,2019-05-09,600371,8.71,1.580000000000001,0.48650000000000027,8.9,7.890000000000001,7.764999999999997,-0.39054470709146843,1.6855087358684477,1.9424460431654744
83,2019-05-10,600371,9.58,1.4100000000000001,0.5330000000000004,9.58,8.315999999999999,7.978749999999997,0.0,2.371482176360226,3.0042213883677333
84,2019-05-13,600371,9.79,1.2599999999999998,0.5860000000000003,10.27,8.809999999999999,8.254999999999997,-0.8191126279863484,1.6723549488054605,2.6194539249146778
85,2019-05-14,600371,9.27,0.9199999999999999,0.6180000000000003,10.27,9.053999999999998,8.511249999999997,-1.6181229773462775,0.3495145631067977,1.2277508090614924
86,2019-05-15,600371,9.5,0.6900000000000013,0.6405000000000004,10.27,9.37,8.767499999999997,-1.2021857923497254,0.20296643247463028,1.14363778298205
87,2019-05-16,600371,9.88,0.6400000000000006,0.6545000000000004,10.27,9.604,9.087499999999995,-0.5958747135217701,0.42169595110771796,1.210847975553866
88,2019-05-17,600371,10.14,1.2300000000000004,0.6925000000000006,10.74,9.716,9.348749999999995,-0.8664259927797822,0.6122743682310483,1.1425992779783458
89,2019-05-20,600371,9.13,1.0099999999999998,0.7290000000000004,10.74,9.584,9.499999999999995,-2.2085048010973916,-0.6227709190672134,-0.507544581618647
90,2019-05-21,600371,8.96,0.5599999999999987,0.7480000000000003,10.74,9.522,9.531249999999993,-2.3796791443850247,-0.7513368983957208,-0.7637032085561387
91,2019-05-22,600371,9.31,0.7800000000000011,0.7760000000000004,10.74,9.484,9.497499999999993,-1.842783505154638,-0.22422680412371057,-0.24162371134019692
92,2019-05-23,600371,8.5,0.9299999999999997,0.8080000000000004,10.74,9.208,9.336249999999993,-2.772277227722771,-0.876237623762376,-1.034962871287119
93,2019-05-24,600371,8.35,0.41999999999999993,0.8050000000000003,10.74,8.85,9.221249999999992,-2.9689440993788816,-0.6211180124223601,-1.0822981366459534
94,2019-05-27,600371,8.66,0.33999999999999986,0.8065000000000003,10.74,8.755999999999998,9.116249999999992,-2.579045257284562,-0.11903285802851614,-0.5657160570365675
95,2019-05-28,600371,8.95,0.5399999999999991,0.8055000000000003,10.74,8.753999999999998,8.999999999999993,-2.2222222222222223,0.24332712600869202,-0.06207324643078037
96,2019-05-29,600371,9.85,1.1399999999999988,0.8465000000000004,10.74,8.861999999999998,8.963749999999992,-1.0513880685174248,1.1671588895451872,1.0469580626107586
97,2019-05-30,600371,10.84,0.9900000000000002,0.8755000000000004,10.84,9.329999999999998,9.177499999999993,0.0,1.7247287264420341,1.8989149057681394
98,2019-05-31,600371,11.92,1.4700000000000006,0.9300000000000006,11.92,10.043999999999999,9.547499999999992,0.0,2.0172043010752687,2.5510752688172107
99,2019-06-03,600371,12.88,1.8599999999999994,0.9830000000000005,13.11,10.888,9.993749999999991,-0.23397761953204327,2.0264496439471005,2.9361648016276782
100,2019-06-04,600371,11.59,1.290000000000001,0.9950000000000004,13.11,11.416,10.379999999999992,-1.5276381909547727,0.17487437185929589,1.2160804020100577
101,2019-06-05,600371,12.75,2.1500000000000004,1.0605000000000007,13.11,11.995999999999999,10.929999999999993,-0.3394625176803387,0.7109853842527118,1.716171617161722
102,2019-06-06,600371,14.03,1.2799999999999994,1.0455000000000003,14.03,12.633999999999997,11.601249999999993,0.0,1.335246293639409,2.3230511716881925
103,2019-06-10,600371,15.43,2.4299999999999997,1.0965000000000003,15.43,13.335999999999999,12.411249999999994,0.0,1.9097127222982222,2.753077975376202
104,2019-06-11,600371,14.94,1.7599999999999998,1.1215000000000004,16.36,13.748,13.047499999999994,-1.2661613909942038,1.0628622380740078,1.6874721355327729
105,2019-06-12,600371,14.96,1.9900000000000002,1.1750000000000003,16.36,14.421999999999997,13.562499999999993,-1.1914893617021263,0.45787234042553504,1.1893617021276661
106,2019-06-13,600371,14.0,1.42,1.2115000000000005,16.36,14.671999999999997,13.822499999999993,-1.94799834915394,-0.5546842756912891,0.14651258770120285
107,2019-06-14,600371,13.3,1.3100000000000005,1.2450000000000003,16.36,14.525999999999996,13.874999999999993,-2.457831325301203,-0.9847389558232893,-0.4618473895582265
108,2019-06-17,600371,12.7,0.8000000000000007,1.2235000000000003,16.36,13.979999999999995,14.013749999999993,-2.9914180629342044,-1.0461789946873687,-1.0737637923988503
109,2019-06-18,600371,12.49,0.8399999999999999,1.2150000000000003,16.36,13.489999999999995,13.981249999999992,-3.185185185185184,-0.8230452674897073,-1.227366255144026
110,2019-06-19,600371,12.85,0.8200000000000003,1.2280000000000002,16.36,13.067999999999994,13.833749999999991,-2.8583061889250807,-0.17752442996742232,-0.8010993485341951
111,2019-06-20,600371,12.38,0.7699999999999996,1.2275000000000003,16.36,12.743999999999994,13.45249999999999,-3.2423625254582467,-0.2965376782077341,-0.8737270875763657
112,2019-06-21,600371,12.54,0.7400000000000002,1.2180000000000004,16.36,12.591999999999993,13.15249999999999,-3.136288998357963,-0.04269293924465867,-0.5028735632183825
113,2019-06-24,600371,13.79,1.629999999999999,1.2785000000000004,16.36,12.809999999999993,13.006249999999987,-2.010168165819319,0.7665232694563985,0.613023073914753
114,2019-06-25,600371,13.18,1.3800000000000008,1.3305000000000005,16.36,12.947999999999993,12.903749999999988,-2.390078917700112,0.17437053739196268,0.20762871101090685
115,2019-06-26,600371,11.88,1.3200000000000003,1.3695000000000006,16.36,12.753999999999992,12.726249999999988,-3.2712668857247147,-0.6381891201168246,-0.6179262504563612
116,2019-06-27,600371,11.9,0.5299999999999994,1.3390000000000004,16.36,12.65799999999999,12.626249999999988,-3.3308439133681835,-0.5660941000746751,-0.5423823749066375
117,2019-06-28,600371,11.34,0.8000000000000007,1.3295000000000006,16.36,12.41799999999999,12.48249999999999,-3.7758555848063162,-0.8108311395261302,-0.8593456186536208
118,2019-07-01,600371,11.51,0.8600000000000012,1.2990000000000006,16.36,11.96199999999999,12.31499999999999,-3.7336412625096207,-0.34795996920707534,-0.6197074672825177
119,2019-07-02,600371,11.51,0.46000000000000085,1.2290000000000005,16.36,11.62799999999999,12.206249999999992,-3.9462978030919427,-0.09601301871439351,-0.5665174938974709
120,2019-07-03,600371,11.56,0.39000000000000057,1.1840000000000006,16.36,11.56399999999999,12.083749999999991,-4.054054054054051,-0.003378378378369003,-0.442356418918911
121,2019-07-04,600371,11.03,0.8200000000000003,1.1175000000000008,16.36,11.389999999999988,11.738749999999992,-4.769574944071585,-0.3221476510067011,-0.6342281879194565
122,2019-07-05,600371,11.24,0.5099999999999998,1.0790000000000006,16.36,11.369999999999987,11.496249999999993,-4.7451343836885975,-0.12048192771083086,-0.2374884151992515
123,2019-07-08,600371,11.4,0.9600000000000009,1.0055000000000007,16.36,11.347999999999988,11.436249999999994,-4.932869219293879,0.051715564395834905,-0.036051715564389505
124,2019-07-09,600371,11.48,0.6099999999999994,0.9480000000000007,16.36,11.341999999999988,11.383749999999994,-5.14767932489451,0.14556962025317746,0.1015295358649858
125,2019-07-10,600371,10.95,0.6199999999999992,0.8795000000000005,16.36,11.219999999999988,11.334999999999994,-6.151222285389422,-0.30699260943716744,-0.4377487208641208
126,2019-07-11,600371,10.6,0.5299999999999994,0.8350000000000005,16.36,11.133999999999986,11.221249999999992,-6.898203592814367,-0.6395209580838157,-0.744011976047895
127,2019-07-12,600371,10.4,0.3200000000000003,0.7855000000000005,16.36,10.965999999999987,11.082499999999992,-7.587523870146398,-0.7205601527689194,-0.8688733290897411
128,2019-07-15,600371,10.54,0.35999999999999943,0.7635000000000003,16.36,10.793999999999986,10.954999999999991,-7.622789783889978,-0.3326784544859031,-0.5435494433529691
129,2019-07-16,600371,10.4,0.27000000000000135,0.7350000000000004,15.8,10.577999999999985,10.876249999999992,-7.346938775510201,-0.24217687074827854,-0.6479591836734573
130,2019-07-17,600371,11.44,1.0399999999999991,0.7460000000000003,15.0,10.675999999999984,10.901249999999992,-4.772117962466487,1.0241286863270977,0.7221849865951838
131,2019-07-18,600371,12.58,1.1400000000000006,0.7645000000000005,14.4,11.071999999999985,11.048749999999991,-2.3806409417920196,1.9725310660562643,2.0029431000654125
132,2019-07-19,600371,11.9,0.9699999999999989,0.7760000000000005,14.4,11.371999999999984,11.101249999999991,-3.2216494845360804,0.6804123711340414,1.0293170103092892
133,2019-07-22,600371,10.71,1.1899999999999995,0.7540000000000004,14.4,11.405999999999985,11.07124999999999,-4.893899204244028,-0.9230769230769009,-0.4791114058355294
134,2019-07-23,600371,10.56,0.4300000000000015,0.7065000000000005,14.4,11.437999999999985,11.066249999999991,-5.435244161358807,-1.2427459306439965,-0.7165605095541265
135,2019-07-24,600371,10.66,0.25,0.6530000000000005,14.4,11.281999999999986,11.09874999999999,-5.727411944869828,-0.9525267993874199,-0.6718989280244865
136,2019-07-25,600371,11.32,1.4499999999999993,0.6990000000000005,14.4,11.029999999999987,11.196249999999992,-4.406294706723888,0.4148783977110345,0.17703862660945371
137,2019-07-26,600371,10.92,0.5299999999999994,0.6855000000000004,14.4,10.833999999999987,11.261249999999992,-5.076586433260391,0.12545587162656846,-0.4978118161925476
138,2019-07-29,600371,11.05,0.5099999999999998,0.6680000000000004,14.4,10.901999999999989,11.212499999999991,-5.014970059880236,0.22155688622756292,-0.24326347305387824
139,2019-07-30,600371,10.9,0.33000000000000007,0.6615000000000003,12.95,10.969999999999988,11.002499999999992,-3.0990173847316673,-0.1058201058200874,-0.15495086923657142
140,2019-07-31,600371,11.04,0.6500000000000004,0.6745000000000003,12.87,11.045999999999987,10.894999999999992,-2.7131208302446246,-0.00889547813193149,0.21497405485545829
141,2019-08-01,600371,10.9,0.33999999999999986,0.6505000000000003,12.87,10.961999999999987,10.918749999999992,-3.0284396617986133,-0.09531129900074854,-0.02882398155263923
142,2019-08-02,600371,11.99,1.0899999999999999,0.6795000000000002,12.87,11.175999999999988,11.097499999999991,-1.2950699043414255,1.1979396615158384,1.3134657836644719
143,2019-08-05,600371,13.19,1.1999999999999993,0.6915000000000002,13.19,11.603999999999989,11.413749999999991,0.0,2.2935647143890243,2.5686912509038433
144,2019-08-06,600371,12.78,1.75,0.7485000000000002,14.48,11.979999999999988,11.59624999999999,-2.2712090848363404,1.0688042752171159,1.5814963259853152
145,2019-08-07,600371,14.06,1.3399999999999999,0.7845000000000002,14.48,12.583999999999987,11.98874999999999,-0.5353728489483746,1.8814531548757334,2.64021669853411
146,2019-08-08,600371,13.55,1.040000000000001,0.8100000000000002,14.48,13.113999999999987,12.30124999999999,-1.1481481481481475,0.538271604938289,1.5416666666666787
147,2019-08-09,600371,13.71,1.6799999999999997,0.8780000000000001,14.64,13.45799999999999,12.65249999999999,-1.0592255125284733,0.287015945330309,1.2044419134396487
148,2019-08-12,600371,13.86,1.1500000000000004,0.9175000000000001,14.64,13.59199999999999,13.004999999999988,-0.8501362397820175,0.2920980926430622,0.9318801089918376
149,2019-08-13,600371,14.51,1.33,0.9704999999999998,14.88,13.937999999999992,13.456249999999988,-0.38124678001030504,0.5893869139618837,1.0857805255023305
150,2019-08-14,600371,14.04,0.9800000000000004,0.9674999999999999,14.88,13.933999999999992,13.71249999999999,-0.8682170542635677,0.10956072351421911,0.3385012919896739
151,2019-08-15,600371,13.77,0.9499999999999993,0.9579999999999999,14.88,13.97799999999999,13.78499999999999,-1.1586638830897718,-0.2171189979123083,-0.015657620041743123
152,2019-08-16,600371,14.51,1.1100000000000012,0.9649999999999999,14.88,14.137999999999995,14.00124999999999,-0.38341968911917207,0.38549222797928007,0.5272020725388703
153,2019-08-19,600371,14.24,0.7099999999999991,0.9410000000000001,14.88,14.213999999999993,14.023749999999989,-0.6801275239107338,0.027630180658880878,0.22980871413391193
154,2019-08-20,600371,15.66,1.8599999999999994,1.0125,15.66,14.443999999999992,14.287499999999989,0.0,1.2009876543209959,1.3555555555555667
155,2019-08-21,600371,14.93,1.0299999999999994,1.0515,15.91,14.621999999999991,14.439999999999987,-0.9320019020446983,0.2929148834997705,0.466000951022361
156,2019-08-22,600371,14.5,0.8000000000000007,1.0190000000000001,15.91,14.767999999999992,14.519999999999987,-1.3837095191364082,-0.2630029440627986,-0.01962708537780877
157,2019-08-23,600371,14.42,0.7599999999999998,1.0305,15.91,14.749999999999991,14.508749999999987,-1.445900048520136,-0.3202328966521021,-0.08612324114506238
158,2019-08-26,600371,14.96,1.1400000000000006,1.062,15.91,14.893999999999991,14.623749999999987,-0.8945386064030124,0.062146892655376276,0.3166195856873954
159,2019-08-27,600371,14.97,0.9199999999999999,1.0915000000000004,15.91,14.755999999999991,14.773749999999987,-0.8612001832340808,0.19606046724691636,0.1797984425103191
160,2019-08-28,600371,14.63,0.5,1.0840000000000003,15.91,14.695999999999993,14.788749999999988,-1.1808118081180803,-0.06088560885608102,-0.14644833948338287
161,2019-08-29,600371,14.36,0.3600000000000012,1.0850000000000004,15.91,14.667999999999992,14.803749999999988,-1.4285714285714286,-0.28387096774192866,-0.4089861751151971
162,2019-08-30,600371,13.92,0.8200000000000003,1.0715000000000003,15.91,14.567999999999993,14.586249999999989,-1.8572095193653753,-0.6047596826878137,-0.6217918805412869
163,2019-09-02,600371,13.68,0.4900000000000002,1.0360000000000005,15.91,14.311999999999989,14.429999999999989,-2.152509652509652,-0.6100386100385992,-0.7239382239382133
164,2019-09-03,600371,13.81,0.41999999999999993,0.9695000000000004,15.91,14.07999999999999,14.34374999999999,-2.1660649819494573,-0.27849406910777597,-0.5505415162454756
165,2019-09-04,600371,14.05,0.5199999999999996,0.9285000000000003,15.91,13.96399999999999,14.29749999999999,-2.0032310177705965,0.0926225094238136,-0.26655896607430235
166,2019-09-05,600371,14.26,0.6899999999999995,0.9110000000000003,15.91,13.943999999999992,14.20999999999999,-1.8111964873765092,0.34687156970363087,0.05488474204172292
167,2019-09-06,600371,13.73,0.5399999999999991,0.8540000000000003,15.91,13.905999999999992,14.05499999999999,-2.552693208430912,-0.20608899297422859,-0.3805620608899184
168,2019-09-09,600371,13.83,0.4900000000000002,0.8210000000000004,15.91,13.93599999999999,13.954999999999991,-2.533495736906211,-0.12911084043847645,-0.15225334957367972
169,2019-09-10,600371,14.38,1.2300000000000004,0.8160000000000004,15.91,14.049999999999988,13.95749999999999,-1.8749999999999982,0.40441176470589746,0.5177696078431494
170,2019-09-11,600371,14.13,0.6699999999999999,0.8005000000000004,15.91,14.065999999999988,13.98374999999999,-2.2236102435977494,0.07995003123049652,0.1826983135540422
171,2019-09-12,600371,13.73,0.45000000000000107,0.7755000000000004,15.91,13.959999999999988,13.989999999999991,-2.811089619600256,-0.2965828497743235,-0.3352675693101106
172,2019-09-16,600371,13.63,0.2900000000000009,0.7345000000000004,15.91,13.939999999999987,13.96749999999999,-3.1041524846834556,-0.4220558202858899,-0.4594962559564187
173,2019-09-17,600371,13.49,0.4800000000000004,0.7230000000000005,15.91,13.871999999999986,13.89749999999999,-3.3471645919778674,-0.5283540802212796,-0.5636237897648543
174,2019-09-18,600371,13.23,0.4299999999999997,0.6515000000000005,15.91,13.641999999999987,13.76874999999999,-4.113584036838062,-0.632386799692995,-0.8269378357636058
175,2019-09-19,600371,13.22,0.3000000000000007,0.6150000000000005,15.91,13.459999999999988,13.70499999999999,-4.373983739837394,-0.3902439024390042,-0.7886178861788429
176,2019-09-20,600371,13.27,0.4400000000000013,0.5970000000000006,15.91,13.367999999999986,13.63499999999999,-4.422110552763815,-0.1641541038525736,-0.6113902847571008
177,2019-09-23,600371,13.45,0.5300000000000011,0.5855000000000007,15.91,13.331999999999988,13.51874999999999,-4.201537147736974,0.20153714773699546,-0.11742100768572276
178,2019-09-24,600371,13.07,0.4499999999999993,0.5510000000000006,15.91,13.247999999999987,13.38624999999999,-5.1542649727767635,-0.3230490018148574,-0.5739564428311963
179,2019-09-25,600371,12.31,0.8000000000000007,0.5450000000000006,15.91,13.063999999999988,13.20874999999999,-6.605504587155956,-1.383486238532085,-1.6490825688073176
180,2019-09-26,600371,11.5,1.049999999999999,0.5725000000000006,15.56,12.719999999999988,12.94249999999999,-7.091703056768552,-2.1310043668122045,-2.5196506550218145
181,2019-09-27,600371,11.49,0.25,0.5670000000000005,15.56,12.363999999999987,12.69249999999999,-7.178130511463839,-1.5414462081128493,-2.1208112874779346
182,2019-09-30,600371,11.51,0.3200000000000003,0.5420000000000005,15.56,11.975999999999988,12.47749999999999,-7.472324723247227,-0.8597785977859561,-1.7850553505534863
183,2019-10-08,600371,12.66,1.2599999999999998,0.5805000000000005,15.22,11.893999999999988,12.40749999999999,-4.4099913867355705,1.3195521102498051,0.4349698535745219
184,2019-10-09,600371,12.75,0.5999999999999996,0.5895000000000005,15.1,11.981999999999989,12.34249999999999,-3.9864291772688683,1.3027989821883135,0.6912637828668519
185,2019-10-10,600371,12.78,0.47000000000000064,0.5870000000000005,15.06,12.237999999999989,12.25874999999999,-3.884156729131174,0.9233390119250596,0.887989778534938
186,2019-10-11,600371,12.63,0.46999999999999886,0.5760000000000005,15.06,12.465999999999987,12.203749999999989,-4.218749999999996,0.28472222222224614,0.7400173611111313
187,2019-10-14,600371,12.6,0.8499999999999996,0.5915000000000006,15.06,12.683999999999987,12.239999999999988,-4.158918005071849,-0.14201183431950484,0.608622147083705
188,2019-10-15,600371,12.36,0.6999999999999993,0.6020000000000005,15.06,12.62399999999999,12.347499999999988,-4.485049833887041,-0.4385382059800502,0.02076411960134836
189,2019-10-16,600371,12.03,0.35999999999999943,0.5585000000000004,15.06,12.47999999999999,12.414999999999988,-5.42524619516562,-0.8057296329453716,-0.6893464637421465
190,2019-10-17,600371,11.85,0.33999999999999986,0.5420000000000005,15.06,12.293999999999988,12.457499999999987,-5.922509225092247,-0.8191881918818967,-1.1208487084870609
191,2019-10-18,600371,11.65,0.4800000000000004,0.5435000000000004,15.06,12.097999999999988,12.331249999999988,-6.274149034038634,-0.8242870285188365,-1.2534498620054966
192,2019-10-21,600371,11.99,0.6500000000000004,0.5615000000000003,15.06,11.975999999999988,12.236249999999988,-5.467497773820122,0.02493321460376095,-0.438557435440761
193,2019-10-22,600371,11.85,0.33000000000000007,0.5540000000000004,15.06,11.87399999999999,12.119999999999987,-5.794223826714799,-0.04332129963897154,-0.4873646209386046
194,2019-10-23,600371,11.76,0.35999999999999943,0.5505000000000003,14.58,11.81999999999999,12.011249999999988,-5.122615803814711,-0.10899182561306049,-0.4564032697547467
195,2019-10-24,600371,11.54,0.33000000000000007,0.5520000000000003,14.0,11.757999999999992,11.87874999999999,-4.456521739130435,-0.39492753623187093,-0.6136775362318663
