,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30,MAHR_100_HIGH_DEV,MAHR_20_DEV,MAHR_30_DEV
454,2019-11-15,600570,74.81,1.8500000000000085,2.645500000000003,88.83,75.97800000000005,76.32750000000004,-5.299565299565292,-0.44150444150445955,-0.5736155736155885
455,2019-11-18,600570,74.95,1.3599999999999994,2.602000000000003,88.83,75.70400000000005,76.16625000000005,-5.334358186010753,-0.2897770945426774,-0.4674289008455202
456,2019-11-19,600570,76.6,1.8300000000000125,2.622500000000003,88.83,75.88800000000005,76.10875000000004,-4.663489037178261,0.2714966634890164,0.18732125834125854
457,2019-11-20,600570,77.3,2.1700000000000017,2.637000000000003,88.83,76.06200000000004,76.09250000000003,-4.372392870686381,0.46947288585512154,0.45790671217291096
458,2019-11-21,600570,77.11,1.5400000000000063,2.658000000000003,88.83,76.15400000000004,76.19125000000003,-4.409330323551537,0.3596689240029945,0.3456546275394934
459,2019-11-22,600570,76.8,2.1899999999999977,2.6335000000000033,88.83,76.55200000000005,76.33125000000001,-4.568065312322,0.09417125498384185,0.17799506360356376
460,2019-11-25,600570,73.98,2.8999999999999915,2.403500000000003,88.83,76.35800000000005,76.025,-6.178489702517153,-0.9893904722280175,-0.8508425213230703
461,2019-11-26,600570,74.38,1.740000000000009,2.0995000000000035,88.83,75.91400000000006,75.74125000000001,-6.882591093117399,-0.7306501547987904,-0.6483686592045774
462,2019-11-27,600570,73.47,1.1999999999999886,1.9315000000000029,88.83,75.14800000000005,75.57375000000002,-7.952368625420645,-0.8687548537406429,-1.0891793942531796
463,2019-11-28,600570,73.48,0.710000000000008,1.7985000000000038,88.83,74.42200000000005,75.39000000000001,-8.534890186266312,-0.5237698081735046,-1.0619961078676712
464,2019-11-29,600570,72.81,1.4000000000000057,1.7840000000000042,88.83,73.62400000000005,74.91625,-8.979820627802667,-0.45627802690585645,-1.1806334080717478
465,2019-12-02,600570,73.31,1.6499999999999915,1.7820000000000031,88.83,73.49000000000005,74.41750000000002,-8.709315375982024,-0.10101010101012858,-0.621492704826046
466,2019-12-03,600570,72.5,2.1400000000000006,1.7575000000000034,82.68,73.11400000000006,73.84125000000002,-5.79231863442389,-0.34935988620202557,-0.76315789473685
467,2019-12-04,600570,71.87,1.2900000000000063,1.7145000000000035,79.46,72.79400000000005,73.22500000000002,-4.426946631671026,-0.5389326334208501,-0.7903178769320591
468,2019-12-05,600570,73.79,2.3499999999999943,1.7695000000000032,79.25,72.85600000000005,73.20125000000002,-3.0856174060468966,0.527832721107631,0.33272110765752433
469,2019-12-06,600570,73.77,1.2099999999999937,1.720500000000003,79.25,73.04800000000004,73.12500000000001,-3.18512060447544,0.4196454519034875,0.37489102005229913
470,2019-12-09,600570,74.29,1.5500000000000114,1.7210000000000032,79.25,73.24400000000006,73.2275,-2.8820453224869174,0.6077861708308818,0.6173736199883777
471,2019-12-10,600570,76.84,2.719999999999999,1.7305000000000033,79.25,74.11200000000005,73.64750000000001,-1.3926610806125352,1.5764229991331677,1.844842531060381
472,2019-12-11,600570,76.7,1.3299999999999983,1.718000000000003,79.25,75.07800000000006,74.13375000000002,-1.4842840512223472,0.9441210710127708,1.4937427240977752
473,2019-12-12,600570,75.9,1.2800000000000011,1.720500000000003,79.25,75.50000000000006,74.45750000000001,-1.9471083987212952,0.23249055507117009,0.8384190642255117
474,2019-12-13,600570,79.28,3.739999999999995,1.8150000000000024,79.64,76.60200000000006,75.305,-0.19834710743801595,1.475482093663877,2.190082644628093
475,2019-12-16,600570,79.84,1.8999999999999915,1.8420000000000019,80.55,77.71200000000007,76.30125000000001,-0.38545059717697777,1.155266015200829,1.9211454940282247
476,2019-12-17,600570,80.41,3.730000000000004,1.9370000000000016,82.84,78.42600000000007,77.12875000000001,-1.2545172947857537,1.024264326277709,1.693985544656677
477,2019-12-18,600570,79.49,1.5900000000000034,1.9080000000000017,82.84,78.98400000000007,77.84375000000001,-1.7557651991614285,0.2651991614255392,0.8628144654087941
478,2019-12-19,600570,79.64,2.0999999999999943,1.936000000000001,82.84,79.73200000000006,78.51250000000002,-1.6528925619834716,-0.04752066115705348,0.5823863636363548
479,2019-12-20,600570,78.4,2.460000000000008,1.9495000000000016,82.84,79.55600000000007,78.70750000000001,-2.2775070530905333,-0.5929725570659461,-0.15773275198769135
480,2019-12-23,600570,76.17,2.519999999999996,1.9305000000000017,82.84,78.82200000000007,78.64125,-3.455063455063453,-1.37373737373741,-1.2801087801087778
481,2019-12-24,600570,76.84,1.3900000000000006,1.9130000000000014,82.84,78.10800000000009,78.75875,-3.136434918975429,-0.6628332462101856,-1.0030057501306855
482,2019-12-25,600570,76.52,1.5300000000000011,1.929500000000002,82.84,77.51400000000008,78.41375000000001,-3.275459963721172,-0.515159367711886,-0.981471883907753
483,2019-12-26,600570,77.58,1.3900000000000006,1.9635000000000016,82.84,77.10200000000007,78.13125000000001,-2.6788897377132677,0.24344283167808659,-0.2807486631016093
484,2019-12-27,600570,75.59,2.4200000000000017,2.0145000000000013,82.84,76.54000000000008,77.52875000000002,-3.5989079175974164,-0.4715810374783188,-0.9623976172747639
485,2019-12-30,600570,77.41,3.780000000000001,2.1210000000000018,82.84,76.78800000000007,77.26875000000001,-2.5601131541725612,0.29325789721825946,0.06659594530880958
486,2019-12-31,600570,77.73,1.2900000000000063,2.0785000000000022,82.84,76.96600000000008,77.03000000000002,-2.458503728650466,0.3675727688236343,0.33678133269183924
487,2020-01-02,600570,79.44,2.25,2.126500000000002,82.84,77.55000000000008,77.16000000000001,-1.5988713849047744,0.8887843874911421,1.0721843404655467
488,2020-01-03,600570,79.03,2.25,2.121500000000002,82.84,77.84000000000009,77.51750000000001,-1.7958991279754886,0.5609238746169745,0.7129389582842268
489,2020-01-06,600570,80.0,3.069999999999993,2.214500000000002,82.84,78.7220000000001,77.91250000000001,-1.2824565364642135,0.5771054414088531,0.94265071122149
490,2020-01-07,600570,81.6,3.190000000000012,2.296500000000002,82.84,79.5600000000001,78.54750000000001,-0.5399521010232997,0.888308295231827,1.3291966035270968
491,2020-01-08,600570,80.9,2.469999999999999,2.284000000000002,83.0,80.1940000000001,78.9625,-0.9194395796847603,0.30910683012254947,0.8482924693520133
492,2020-01-09,600570,82.07,3.089999999999989,2.3720000000000017,83.99,80.7200000000001,79.7725,-0.809443507588533,0.5691399662731425,0.9685919055649233
493,2020-01-10,600570,81.38,2.3100000000000023,2.4235000000000015,83.99,81.1900000000001,80.26875,-1.0769548174128318,0.07839900969667758,0.45853105013410256
494,2020-01-13,600570,82.47,2.3700000000000045,2.355000000000002,83.99,81.68400000000011,80.86125,-0.6454352441613566,0.3337579617833915,0.6831210191082798
495,2020-01-14,600570,81.59,1.9599999999999937,2.3580000000000023,83.99,81.6820000000001,81.13,-1.017811704834601,-0.039016115352034836,0.19508057675996926
496,2020-01-15,600570,83.4,2.339999999999989,2.2885000000000018,83.99,82.1820000000001,81.67625,-0.25781079309590943,0.532226349136947,0.7532226349137026
497,2020-01-16,600570,83.65,1.8599999999999994,2.3020000000000014,84.36,82.4980000000001,82.1325,-0.30842745438748626,0.5004344048652914,0.6592093831450963
498,2020-01-17,600570,87.4,4.6299999999999955,2.4285000000000014,88.28,83.70200000000011,82.85749999999999,-0.3623635989293782,1.522750669137283,1.8704961910644495
499,2020-01-20,600570,87.41,5.239999999999995,2.567500000000001,90.44,84.6900000000001,83.67124999999999,-1.1801363193768257,1.0593962999025894,1.4561830574488839
500,2020-01-21,600570,87.78,2.6500000000000057,2.574000000000001,90.44,85.92800000000008,84.38499999999999,-1.0334110334110316,0.7195027195026875,1.3189588189588224
501,2020-01-22,600570,92.25,6.329999999999998,2.821000000000001,93.33,87.69800000000009,85.74374999999999,-0.382842963488124,1.613612194257322,2.306362991846865
502,2020-01-23,600570,88.69,6.469999999999999,3.068000000000001,93.37,88.7060000000001,86.52124999999998,-1.525423728813561,-0.005215123859225819,0.7068937418513743
503,2020-02-03,600570,79.82,8.870000000000005,3.442000000000001,93.37,87.19000000000013,86.29999999999997,-3.9366647298082533,-2.1411969785009095,-1.8826263800116134
504,2020-02-04,600570,83.02,3.8300000000000125,3.5125000000000015,93.37,86.31200000000013,86.25249999999997,-2.9466192170818517,-0.9372241992882927,-0.9202846975088887
505,2020-02-05,600570,82.89,3.680000000000007,3.5075000000000016,93.37,85.33400000000013,86.15749999999997,-2.9878831076265144,-0.6967925873129378,-0.9315751960085441
506,2020-02-06,600570,88.05,6.52000000000001,3.769000000000002,93.37,84.49400000000011,86.23874999999997,-1.4115149907137183,0.9434863358980848,0.48056513664102646
507,2020-02-07,600570,91.26,4.780000000000001,3.895500000000002,93.37,85.00800000000012,86.71999999999997,-0.5416506225131558,1.6049287639583825,1.16544731099988
508,2020-02-10,600570,94.2,8.069999999999993,4.186500000000001,98.88,87.88400000000011,87.52249999999998,-1.117878896452882,1.5086587841872414,1.5950077630478972
509,2020-02-11,600570,93.6,3.4200000000000017,4.204000000000002,98.88,90.00000000000011,87.69124999999998,-1.255946717411988,0.856327307326327,1.4055066603235034
510,2020-02-12,600570,97.85,5.459999999999994,4.317500000000001,98.88,92.99200000000012,88.83624999999998,-0.23856398378691393,1.125188187608541,2.087724377533298
511,2020-02-13,600570,96.05,4.140000000000001,4.401000000000002,99.94,94.59200000000011,90.86499999999998,-0.8838900249943192,0.33128834355825587,1.178141331515568
512,2020-02-14,600570,95.78,5.199999999999989,4.506500000000001,99.94,95.49600000000012,92.45999999999998,-0.9231110617996219,0.06302008210360104,0.7367136358593189
513,2020-02-17,600570,98.5,3.1899999999999977,4.550500000000001,99.94,96.35600000000012,94.41124999999998,-0.3164487418964943,0.471157015712532,0.8985276343259021
514,2020-02-18,600570,98.99,1.6700000000000017,4.515500000000001,99.94,97.43400000000011,95.77874999999999,-0.21038644668364578,0.3445908537260289,0.7111615546451127
515,2020-02-19,600570,96.45,2.6199999999999903,4.548500000000001,99.94,97.15400000000011,96.4275,-0.7672859184346476,-0.15477629987910457,0.004946685720568969
516,2020-02-20,600570,104.89,9.649999999999991,4.914000000000001,106.1,98.92200000000011,97.76374999999999,-0.24623524623524493,1.214489214489192,1.4501933251933277
517,2020-02-21,600570,103.14,3.719999999999999,5.007000000000001,106.1,100.39400000000012,98.95624999999998,-0.5911723586978217,0.5484321949270783,0.8355801877371714
518,2020-02-24,600570,102.5,3.8799999999999955,4.969500000000001,106.1,101.19400000000012,99.53749999999998,-0.7244189556293377,0.26280309890328674,0.5961364322366475
519,2020-02-25,600570,101.54,5.780000000000001,4.996500000000001,106.1,101.70400000000011,100.22374999999998,-0.9126388471930326,-0.03282297608327848,0.26343440408286295
520,2020-02-26,600570,95.0,6.760000000000005,5.202000000000001,106.1,101.41400000000012,100.12624999999998,-2.133794694348326,-1.2329873125721096,-0.9854382929642415
521,2020-02-27,600570,100.91,9.489999999999995,5.360000000000001,106.1,100.61800000000012,100.42749999999998,-0.9682835820895516,0.05447761194027493,0.09001865671642086
522,2020-02-28,600570,96.19,4.969999999999999,5.285000000000001,106.1,99.22800000000014,100.07749999999999,-1.8751182592242184,-0.5748344370861189,-0.7355723746452201
523,2020-03-02,600570,98.0,5.209999999999994,5.102,106.1,98.32800000000013,100.27124999999998,-1.587612700901606,-0.0642885143081401,-0.445168561348487
524,2020-03-03,600570,103.56,9.799999999999997,5.400499999999999,107.8,98.73200000000014,100.10499999999998,-0.7851124895842969,0.8939912971020946,0.63975557818721
525,2020-03-04,600570,102.8,6.760000000000005,5.554499999999999,107.8,100.29200000000014,100.06249999999997,-0.9001710324961745,0.4515257899000547,0.4928436402916601
526,2020-03-05,600570,100.83,6.5,5.553499999999999,107.8,100.27600000000015,99.85374999999998,-1.255064373818313,0.09975691005669322,0.17579004231566073
527,2020-03-06,600570,98.45,2.700000000000003,5.449499999999999,107.8,100.72800000000016,99.46749999999999,-1.7157537388751256,-0.4180200018350606,-0.18671437746581968
528,2020-03-09,600570,91.14,7.769999999999996,5.434499999999999,107.8,99.35600000000018,98.98499999999999,-3.065599411169381,-1.5118226147760014,-1.4435550648633704
529,2020-03-10,600570,96.56,5.739999999999995,5.550499999999999,107.8,97.95600000000016,98.44124999999998,-2.025042788937933,-0.2515088730745262,-0.3389334294207694
530,2020-03-11,600570,93.58,3.9200000000000017,5.4735,107.8,96.11200000000017,98.11499999999998,-2.5979720471362016,-0.46259249109348083,-0.8285374988581314
531,2020-03-12,600570,91.17,3.8700000000000045,5.459999999999999,107.8,94.18000000000016,97.26124999999998,-3.0457875457875456,-0.551282051282081,-1.1156135531135485
532,2020-03-13,600570,91.78,7.670000000000002,5.5835,107.8,92.84600000000017,95.78874999999996,-2.8691680845347896,-0.1909196740396119,-0.7179636428763255
533,2020-03-16,600570,85.0,7.519999999999996,5.8,107.8,91.6180000000002,93.56374999999997,-3.93103448275862,-1.1410344827586543,-1.47650862068965
534,2020-03-17,600570,87.01,4.810000000000002,5.957,107.8,89.70800000000018,91.83624999999996,-3.490011750881315,-0.4529125398690915,-0.8101812993117272
535,2020-03-18,600570,86.88,5.210000000000008,6.086500000000001,107.8,88.3680000000002,90.38999999999996,-3.4371149264766285,-0.24447547851806428,-0.576686108600996
536,2020-03-19,600570,88.2,4.6499999999999915,5.836500000000001,107.8,87.7740000000002,90.02249999999997,-3.358176989634197,0.07298894885630136,-0.3122590593677653
537,2020-03-20,600570,88.88,2.930000000000007,5.7970000000000015,107.8,87.19400000000019,89.06249999999997,-3.263757115749525,0.2908400897015366,-0.03148180093151218
538,2020-03-23,600570,83.86,5.3799999999999955,5.872000000000002,107.8,86.9660000000002,87.84749999999997,-4.076975476839236,-0.5289509536785069,-0.6790701634877329
539,2020-03-24,600570,87.26,3.4000000000000057,5.753000000000002,107.8,87.01600000000019,87.35874999999997,-3.5703111420128604,0.042412654267306615,-0.017164957413517642
540,2020-03-25,600570,89.54,3.6199999999999903,5.596000000000001,107.8,87.54800000000019,87.07874999999997,-3.2630450321658304,0.3559685489635131,0.43982308791994906
541,2020-03-26,600570,89.48,2.469999999999999,5.245000000000001,107.8,87.80400000000019,87.63874999999997,-3.4928503336510945,0.31954242135363525,0.35104861773117835
542,2020-03-27,600570,89.05,1.9099999999999966,5.0920000000000005,107.8,87.83800000000019,87.89374999999997,-3.6822466614296934,0.23802042419477695,0.22707187745483667
543,2020-03-30,600570,87.7,2.8499999999999943,4.974000000000001,107.8,88.6060000000002,87.99624999999997,-4.041013268998792,-0.1821471652593869,-0.05955971049456616
544,2020-03-31,600570,87.9,2.019999999999996,4.585000000000001,107.8,88.7340000000002,87.95874999999997,-4.340239912758994,-0.18189749182119688,-0.01281352235549853
545,2020-04-01,600570,86.77,2.9000000000000057,4.392000000000001,107.8,88.18000000000019,87.69499999999996,-4.7882513661202175,-0.32103825136616465,-0.21061020036429154
546,2020-04-02,600570,89.7,3.3799999999999955,4.236000000000001,107.8,88.22400000000019,88.42499999999997,-4.272898961284229,0.3484419263455652,0.3009915014164386
547,2020-04-03,600570,88.2,1.6899999999999977,4.1855,107.8,88.05400000000019,88.54249999999998,-4.68283359216342,0.034882331859948885,-0.08183012782223693
548,2020-04-07,600570,92.34,5.179999999999993,4.056,107.8,88.98200000000018,88.89249999999998,-3.8116370808678486,0.827909270216918,0.8499753451676576
549,2020-04-08,600570,91.91,1.7999999999999972,3.8590000000000004,105.79,89.78400000000019,89.19624999999998,-3.596786732314073,0.5509199274422922,0.7032262244104738
550,2020-04-09,600570,93.52,3.5600000000000023,3.841,105.5,91.1340000000002,89.75499999999998,-3.11897943243947,0.6211923978130166,0.9802134860713394
551,2020-04-10,600570,91.07,3.1899999999999977,3.807,100.68,91.40800000000019,90.17624999999998,-2.524297346992386,-0.08878381928032383,0.23476490675072534
552,2020-04-13,600570,90.01,2.289999999999992,3.5379999999999994,97.3,91.7700000000002,90.43999999999998,-2.060486150367437,-0.4974561899378717,-0.12153759185980172
553,2020-04-14,600570,92.06,2.1199999999999903,3.2679999999999993,97.3,91.7140000000002,91.10125,-1.6034271725826181,0.10587515299871626,0.29337515299877887
554,2020-04-15,600570,91.8,1.8900000000000006,3.121999999999999,97.3,91.69200000000019,91.36374999999998,-1.7616912235746323,0.03459320948103945,0.1397341447789928
555,2020-04-16,600570,93.69,3.719999999999999,3.0474999999999985,95.47,91.7260000000002,92.04999999999998,-0.5840853158326503,0.6444626743231503,0.5381460213289633
556,2020-04-17,600570,95.21,3.490000000000009,2.9894999999999996,97.18,92.55400000000022,92.40874999999998,-0.6589730724201416,0.888442883425248,0.9370296036126478
557,2020-04-20,600570,96.83,2.6500000000000057,2.9754999999999994,97.65,93.9180000000002,93.02374999999999,-0.2755839354730323,0.9786590488992752,1.2791967736514893
558,2020-04-21,600570,95.65,2.2099999999999937,2.8169999999999993,97.65,94.63600000000021,93.28999999999999,-0.7099751508697197,0.3599574014908758,0.8377706780262741
559,2020-04-22,600570,96.09,1.8300000000000125,2.7384999999999997,97.65,95.4940000000002,93.91749999999999,-0.5696549205769591,0.21763739273317684,0.7933175095855446
560,2020-04-23,600570,95.14,1.9299999999999926,2.654,97.65,95.7840000000002,94.55874999999999,-0.9457422758101,-0.24265259984936113,0.21900904295403595
561,2020-04-24,600570,94.71,1.6899999999999977,2.6149999999999998,97.65,95.68400000000021,94.88999999999999,-1.1242829827915917,-0.3724665391970237,-0.06883365200764537
562,2020-04-27,600570,99.99,6.790000000000006,2.8590000000000004,101.5,96.3160000000002,95.91375,-0.5281566981462067,1.2850647079397666,1.4257607555089196
563,2020-04-28,600570,100.83,6.159999999999997,3.0245000000000006,103.09,97.3520000000002,96.80625,-0.7472309472640121,1.1499421391964935,1.330385187634317
564,2020-04-29,600570,99.46,2.1799999999999926,3.0325,103.09,98.02600000000021,97.3375,-1.1970321516900277,0.47287716405598823,0.6999175597691634
565,2020-04-30,600570,102.61,4.930000000000007,3.1340000000000003,104.39,99.52000000000021,98.06,-0.5679642629227827,0.9859604339501563,1.4518187619655383
566,2020-05-06,600570,103.88,3.239999999999995,3.1270000000000002,104.5,101.35400000000021,99.08875,-0.19827310521266533,0.8078030060760418,1.532219379597055
567,2020-05-07,600570,103.0,2.930000000000007,3.189000000000001,104.87,101.95600000000022,99.9525,-0.5863907180934474,0.3273753527750967,0.9556287237378484
568,2020-05-08,600570,103.39,3.319999999999993,3.096000000000001,106.32,102.46800000000022,100.98375,-0.9463824289405658,0.29780361757098955,0.7772125322997414
569,2020-05-11,600570,102.48,4.140000000000001,3.213000000000001,106.32,103.0720000000002,101.955,-1.1951447245564855,-0.1842514783691869,0.16339869281045924
570,2020-05-12,600570,104.48,2.910000000000011,3.180500000000001,106.32,103.44600000000021,102.51625,-0.5785253890897621,0.3251061153905966,0.617434365665777
571,2020-05-13,600570,105.0,2.1299999999999955,3.1275000000000013,106.32,103.67000000000021,103.0375,-0.42206235011990173,0.42525979216619814,0.6274980015987226
572,2020-05-14,600570,104.65,2.200000000000003,3.123000000000002,106.32,104.0000000000002,103.68624999999999,-0.5347422350304151,0.20813320525129886,0.30859750240154277
573,2020-05-15,600570,104.24,2.8299999999999983,3.1585000000000023,106.88,104.17000000000021,103.88999999999999,-0.83583979737217,0.022162418869646972,0.11081209434858581
574,2020-05-18,600570,103.9,2.9399999999999977,3.211000000000002,106.88,104.4540000000002,103.89249999999998,-0.9280597944565518,-0.17253192151983826,0.002335720959209466
575,2020-05-19,600570,108.39,5.679999999999993,3.309000000000002,109.58,105.23600000000019,104.56624999999998,-0.3596252644303406,0.9531580537926291,1.1555605923239698
576,2020-05-20,600570,107.95,3.299999999999997,3.299500000000001,110.5,105.8260000000002,105.13624999999999,-0.7728443703591442,0.6437338990755556,0.8527807243521783
577,2020-05-21,600570,103.72,5.689999999999998,3.4515000000000007,110.5,105.64000000000021,105.29124999999999,-1.9643633202955235,-0.5562798783138387,-0.4552368535419359
578,2020-05-22,600570,102.7,3.9200000000000017,3.5370000000000013,110.5,105.33200000000022,105.06875,-2.2052586938083105,-0.7441334464235841,-0.6697059655074896
579,2020-05-25,600570,102.36,3.039999999999992,3.5975,110.5,105.02400000000023,104.73875,-2.2626824183460736,-0.7405142460042331,-0.6612230715774834
580,2020-05-26,600570,105.3,3.4099999999999966,3.6715000000000004,110.5,104.40600000000022,104.82,-1.4163148576875941,0.24349720822546042,0.13073675609424049
581,2020-05-27,600570,103.88,2.450000000000003,3.7095000000000007,110.5,103.59200000000021,104.77499999999999,-1.7846070899043007,0.07763849575408639,-0.24127240868041402
582,2020-05-28,600570,104.17,4.6200000000000045,3.6010000000000004,110.5,103.6820000000002,104.80874999999999,-1.7578450430435983,0.1355179116911415,-0.17738128297694736
583,2020-05-29,600570,105.31,3.1300000000000097,3.4495000000000013,110.5,104.20400000000018,104.42375,-1.5045658791129137,0.3206261777068629,0.256921292941007
584,2020-06-01,600570,111.36,7.1299999999999955,3.6970000000000014,112.44,106.00400000000018,104.85,-0.2921287530430073,1.44874222342435,1.7608872058425757
585,2020-06-02,600570,109.49,2.769999999999996,3.589000000000001,112.44,106.84200000000018,105.57124999999999,-0.8219559765951524,0.7378099749233242,1.091877960434662
586,2020-06-03,600570,109.1,3.049999999999997,3.579500000000001,112.44,107.8860000000002,106.37124999999999,-0.9330912138566846,0.3391535130604273,0.7623271406621049
587,2020-06-04,600570,109.1,2.7900000000000063,3.5725000000000007,112.44,108.87200000000021,107.21374999999999,-0.9349195241427579,0.0638208537438156,0.5279916025192453
588,2020-06-05,600570,83.86,27.44999999999999,4.779000000000001,112.44,104.58200000000019,104.53375,-5.980330613098974,-4.3360535676920255,-4.325957313245448
589,2020-06-08,600570,85.52,2.719999999999999,4.708,112.44,99.41400000000019,102.23875,-5.7179269328802045,-2.9511469838573046,-3.5511363636363633
590,2020-06-09,600570,86.0,1.8299999999999983,4.654,112.44,94.7160000000002,99.9675,-5.68113450795015,-1.872797593468026,-3.00118177911474
591,2020-06-10,600570,89.31,4.25,4.76,112.44,90.7580000000002,97.9675,-4.859243697478991,-0.3042016806723093,-1.8188025210084031
592,2020-06-11,600570,91.91,4.719999999999999,4.886,112.44,87.32000000000019,95.53625,-4.201801064265248,0.93941874744163,-0.7421715104379858
593,2020-06-12,600570,91.02,3.339999999999989,4.911499999999999,112.44,88.75200000000018,93.22749999999999,-4.361193118191999,0.4617733889849977,-0.4494553598696928
594,2020-06-15,600570,92.77,3.3800000000000097,4.9335,112.44,90.20200000000018,91.18624999999999,-3.987027465288335,0.5205229553055261,0.3210195601499968
595,2020-06-16,600570,94.24,2.3800000000000097,4.768500000000001,112.44,91.85000000000018,89.32874999999999,-3.816713851315927,0.5012058299255143,1.0299360385865595
596,2020-06-17,600570,95.35,2.3100000000000023,4.719000000000001,112.44,93.05800000000019,90.76499999999999,-3.6215299851663487,0.48569612205971646,0.9716041534223366
597,2020-06-18,600570,93.3,5.909999999999997,4.730000000000001,112.44,93.3360000000002,91.73749999999998,-4.046511627906976,-0.0076109936575476335,0.3303382663847809
598,2020-06-19,600570,94.7,2.6000000000000085,4.6640000000000015,112.44,94.0720000000002,92.82499999999999,-3.8036020583190373,0.13464837049738443,0.4020154373927988
599,2020-06-22,600570,98.33,4.759999999999991,4.750000000000002,112.44,95.18400000000022,93.95249999999999,-2.9705263157894723,0.6623157894736362,0.9215789473684233
600,2020-06-23,600570,103.0,6.819999999999993,4.920500000000001,112.44,96.93600000000022,95.33874999999999,-1.9185042170511117,1.2323950818005849,1.5570064017884377
601,2020-06-24,600570,103.97,2.9200000000000017,4.944000000000001,112.44,98.66000000000022,96.9575,-1.7131877022653716,1.0740291262135466,1.4183859223300974
602,2020-06-29,600570,103.77,5.0,4.963000000000001,112.44,100.75400000000022,98.3325,-1.7469272617368528,0.607696957485347,1.0956074954664514
603,2020-06-30,600570,107.7,7.230000000000004,5.168000000000001,112.44,103.3540000000002,100.015,-0.9171826625386985,0.8409442724457825,1.4870356037151704
604,2020-07-01,600570,106.98,5.060000000000002,5.064500000000001,112.44,105.0840000000002,101.46875,-1.0780926053904616,0.37437061901467106,1.0882120643696325
605,2020-07-02,600570,104.25,3.710000000000008,5.111500000000001,112.44,105.3340000000002,102.8375,-1.6022693925462184,-0.2120708206984646,0.2763376699598932
606,2020-07-03,600570,105.95,4.489999999999995,5.183500000000001,112.44,105.7300000000002,104.24375,-1.2520497733191847,0.04244236519722193,0.3291694800810257
607,2020-07-06,600570,113.61,9.030000000000001,5.495500000000002,114.98,107.6980000000002,106.15375,-0.24929487762715025,1.0757892821398947,1.356791920662359
608,2020-07-07,600570,117.0,6.640000000000001,4.455000000000002,120.25,109.55800000000019,107.90375,-0.7295173961840625,1.6704826038158935,2.041806958473624
609,2020-07-08,600570,120.5,6.480000000000004,4.6430000000000025,122.22,112.2620000000002,109.97,-0.370450139995692,1.7742838681886273,2.2679302175317675
610,2020-07-09,600570,119.48,3.4000000000000057,4.7215000000000025,122.4,115.30800000000019,111.93375,-0.6184475272688764,0.8836174944402859,1.5982738536482044
611,2020-07-10,600570,117.1,3.960000000000008,4.7070000000000025,122.4,117.5380000000002,113.10875,-1.1259825791374567,-0.09305289993630786,0.8479392394306334
612,2020-07-13,600570,118.7,3.0600000000000023,4.624000000000003,122.4,118.5560000000002,114.57375,-0.8001730103806229,0.03114186851206886,0.8923551038062275
613,2020-07-14,600570,116.03,5.570000000000007,4.735500000000004,122.4,118.3620000000002,116.04625000000001,-1.3451589061345157,-0.4924506387921425,-0.0034315278217746025
614,2020-07-15,600570,115.5,4.780000000000001,4.805500000000004,122.4,117.3620000000002,117.24000000000001,-1.4358547497658933,-0.38747268754556075,-0.3620851108105312
615,2020-07-16,600570,106.8,13.049999999999997,5.339000000000003,122.4,114.82600000000018,116.38875,-2.921895486046076,-1.5032777673722002,-1.7959823937066866
616,2020-07-17,600570,103.34,9.469999999999999,5.697000000000003,122.4,112.07400000000018,114.68125,-3.345620502018605,-1.5330875899596585,-1.9907407407407403
617,2020-07-20,600570,106.4,4.8799999999999955,5.645500000000003,122.4,109.61400000000017,112.91875,-2.834115667345672,-0.5693029846780918,-1.1546807191568496
618,2020-07-21,600570,107.35,10.930000000000007,6.062000000000003,122.4,107.87800000000018,111.4025,-2.482678983833719,-0.08709996700761964,-0.6685087429891137
619,2020-07-22,600570,107.13,5.799999999999997,6.1140000000000025,122.4,106.20400000000018,110.15625,-2.497546614327773,0.15145567549882513,-0.4949705593719338
620,2020-07-23,600570,105.9,5.480000000000004,6.047000000000003,122.4,106.02400000000019,108.55624999999999,-2.728625764842069,-0.0205060360509641,-0.43926740532495195
621,2020-07-24,600570,102.31,6.890000000000001,6.245500000000003,122.4,105.81800000000018,106.84125,-3.2167160355455917,-0.5616844127772281,-0.7255223761107994
622,2020-07-27,600570,106.0,4.560000000000002,6.223500000000004,122.4,105.7380000000002,105.65375,-2.6351731340885345,0.04209849762991907,0.055635896199887125
623,2020-07-28,600570,106.51,3.8699999999999903,6.055500000000004,122.4,105.57000000000019,105.6175,-2.6240607711997344,0.15523078193374823,0.14738667327223148
624,2020-07-29,600570,109.35,4.5,6.027500000000004,122.4,106.0140000000002,106.36875,-2.16507673164662,0.5534632932392861,0.4946080464537514
625,2020-07-30,600570,107.11,3.039999999999992,5.994000000000003,122.4,106.2560000000002,106.45750000000001,-2.550884217550884,0.1424758091424424,0.108858858858857
626,2020-07-31,600570,109.53,4.799999999999997,6.009500000000004,122.4,107.70000000000019,106.73,-2.141609118895082,0.3045178467426263,0.4659289458357593
627,2020-08-03,600570,109.97,1.980000000000004,5.657000000000004,122.4,108.49400000000018,107.08500000000001,-2.1972777090330564,0.26091567968884805,0.5099876259501483
628,2020-08-04,600570,107.94,3.460000000000008,5.498000000000004,122.4,108.7800000000002,107.34000000000002,-2.630047289923608,-0.15278283012008034,0.10913059294288463
