,date,code,close,TR,ATR,MAHR_100_HIGH,MAHR_20,MAHR_30
183,2019-10-08,600958,10.1,0.16000000000000014,,,,
184,2019-10-09,600958,10.16,0.14000000000000057,,,,
185,2019-10-10,600958,10.22,0.15000000000000036,,,,
186,2019-10-11,600958,10.32,0.2599999999999998,,,,
187,2019-10-14,600958,10.43,0.3100000000000005,,,10.245999999999999,
188,2019-10-15,600958,10.24,0.21999999999999886,,,10.274,
189,2019-10-16,600958,10.32,0.17999999999999972,,,10.306000000000001,
190,2019-10-17,600958,10.3,0.16999999999999993,,,10.322,10.261249999999999
191,2019-10-18,600958,10.05,0.29999999999999893,,,10.267999999999999,10.254999999999999
192,2019-10-21,600958,10.09,0.19000000000000128,,,10.2,10.24625
193,2019-10-22,600958,10.15,0.11999999999999922,,,10.181999999999999,10.2375
194,2019-10-23,600958,10.06,0.16000000000000014,,,10.129999999999999,10.205000000000002
195,2019-10-24,600958,10.15,0.13000000000000078,,,10.099999999999998,10.170000000000002
196,2019-10-25,600958,10.18,0.21000000000000085,,,10.125999999999996,10.162500000000003
197,2019-10-28,600958,10.31,0.21999999999999886,,,10.169999999999996,10.161250000000003
198,2019-10-29,600958,10.12,0.21000000000000085,,,10.163999999999996,10.138750000000003
199,2019-10-30,600958,10.0,0.15000000000000036,,,10.151999999999996,10.132500000000004
200,2019-10-31,600958,10.0,0.10999999999999943,,,10.121999999999996,10.121250000000003
201,2019-11-01,600958,10.08,0.16999999999999993,,,10.101999999999995,10.112500000000002
202,2019-11-04,600958,10.12,0.15000000000000036,0.18550000000000005,,10.063999999999995,10.120000000000003
203,2019-11-05,600958,10.24,0.21000000000000085,0.18800000000000008,,10.087999999999996,10.131250000000001
204,2019-11-06,600958,10.11,0.14000000000000057,0.18800000000000008,,10.109999999999996,10.122500000000002
205,2019-11-07,600958,10.11,0.08999999999999986,0.18500000000000005,,10.131999999999994,10.097500000000002
206,2019-11-08,600958,10.05,0.1999999999999993,0.18200000000000002,,10.125999999999996,10.088750000000001
207,2019-11-11,600958,9.92,0.17999999999999972,0.1755,10.63,10.085999999999997,10.078750000000001
208,2019-11-12,600958,9.89,0.08000000000000007,0.16850000000000004,10.63,10.015999999999996,10.065000000000001
209,2019-11-13,600958,9.75,0.25,0.17200000000000007,10.63,9.943999999999997,10.023750000000001
210,2019-11-14,600958,9.72,0.08000000000000007,0.16750000000000007,10.63,9.865999999999996,9.97375
211,2019-11-15,600958,9.55,0.23000000000000043,0.16400000000000015,10.63,9.765999999999996,9.887500000000001
212,2019-11-18,600958,9.66,0.17999999999999972,0.16350000000000006,10.44,9.713999999999995,9.83125
213,2019-11-19,600958,9.81,0.21000000000000085,0.16800000000000015,10.44,9.697999999999997,9.793750000000001
214,2019-11-20,600958,9.68,0.1899999999999995,0.16950000000000012,10.44,9.683999999999996,9.7475
215,2019-11-21,600958,9.67,0.14000000000000057,0.1700000000000001,10.37,9.673999999999996,9.71625
216,2019-11-22,600958,9.68,0.20000000000000107,0.16950000000000012,10.37,9.699999999999998,9.69
217,2019-11-25,600958,9.7,0.16000000000000014,0.16650000000000018,10.37,9.707999999999998,9.68375
218,2019-11-26,600958,9.87,0.16999999999999993,0.16450000000000015,10.37,9.719999999999997,9.7025
219,2019-11-27,600958,9.68,0.21999999999999886,0.16800000000000007,10.37,9.719999999999997,9.718750000000002
220,2019-11-28,600958,9.68,0.08000000000000007,0.1665000000000001,10.37,9.721999999999998,9.721250000000001
221,2019-11-29,600958,9.72,0.1399999999999988,0.16500000000000004,10.37,9.729999999999997,9.71
222,2019-12-02,600958,9.75,0.17999999999999972,0.1665,10.32,9.739999999999998,9.71875
223,2019-12-03,600958,9.81,0.16000000000000014,0.16399999999999998,10.31,9.727999999999998,9.73625
224,2019-12-04,600958,9.79,0.09999999999999964,0.16199999999999992,10.31,9.749999999999998,9.75
225,2019-12-05,600958,9.94,0.1700000000000017,0.166,10.31,9.801999999999998,9.78
226,2019-12-06,600958,9.97,0.129999999999999,0.1625,10.31,9.851999999999999,9.792499999999999
227,2019-12-09,600958,9.94,0.08999999999999986,0.158,10.31,9.889999999999997,9.825
228,2019-12-10,600958,9.95,0.11000000000000121,0.15950000000000006,10.25,9.917999999999997,9.85875
229,2019-12-11,600958,9.85,0.2599999999999998,0.16000000000000006,10.25,9.929999999999998,9.875
230,2019-12-12,600958,9.76,0.09999999999999964,0.16100000000000003,10.25,9.893999999999998,9.87625
231,2019-12-13,600958,10.1,0.41999999999999993,0.1705,10.18,9.919999999999998,9.9125
232,2019-12-16,600958,10.21,0.2400000000000002,0.17350000000000004,10.28,9.974,9.965
233,2019-12-17,600958,10.62,0.6600000000000001,0.196,10.86,10.107999999999999,10.05
234,2019-12-18,600958,10.6,0.25,0.199,10.86,10.258,10.12875
235,2019-12-19,600958,10.51,0.1899999999999995,0.20149999999999996,10.86,10.407999999999998,10.200000000000001
236,2019-12-20,600958,10.6,0.34999999999999964,0.2089999999999999,10.86,10.508,10.28125
237,2019-12-23,600958,10.28,0.4400000000000013,0.22299999999999995,10.86,10.521999999999998,10.335
238,2019-12-24,600958,10.37,0.17999999999999972,0.22349999999999995,10.86,10.471999999999998,10.41125
239,2019-12-25,600958,10.35,0.2400000000000002,0.2245,10.86,10.421999999999999,10.4425
240,2019-12-26,600958,10.62,0.2699999999999996,0.23399999999999999,10.86,10.443999999999999,10.493750000000002
241,2019-12-27,600958,10.42,0.3100000000000005,0.24250000000000008,10.86,10.407999999999998,10.468750000000002
242,2019-12-30,600958,10.8,0.6899999999999995,0.26800000000000007,10.94,10.511999999999997,10.493750000000002
243,2019-12-31,600958,10.76,0.25,0.2725000000000001,10.94,10.589999999999998,10.525000000000002
244,2020-01-02,600958,10.88,0.34999999999999964,0.28500000000000003,11.11,10.695999999999998,10.560000000000002
245,2020-01-03,600958,10.82,0.25,0.289,11.11,10.735999999999997,10.627500000000001
246,2020-01-06,600958,10.77,0.3200000000000003,0.29850000000000004,11.11,10.805999999999997,10.6775
247,2020-01-07,600958,10.8,0.21000000000000085,0.3045000000000001,11.11,10.805999999999997,10.73375
248,2020-01-08,600958,10.38,0.47000000000000064,0.32250000000000006,11.11,10.729999999999997,10.70375
249,2020-01-09,600958,10.52,0.20999999999999908,0.32,11.11,10.657999999999998,10.716249999999999
250,2020-01-10,600958,10.64,0.3200000000000003,0.33100000000000007,11.11,10.621999999999996,10.69625
251,2020-01-13,600958,10.82,0.370000000000001,0.3285000000000001,11.11,10.631999999999996,10.703749999999998
252,2020-01-14,600958,10.67,0.1999999999999993,0.32650000000000007,11.11,10.605999999999998,10.677499999999998
253,2020-01-15,600958,10.6,0.19000000000000128,0.3030000000000001,11.11,10.649999999999997,10.649999999999999
254,2020-01-16,600958,10.52,0.15000000000000036,0.29800000000000015,11.11,10.649999999999997,10.618749999999999
255,2020-01-17,600958,10.61,0.20000000000000107,0.2985000000000002,11.11,10.643999999999997,10.594999999999999
256,2020-01-20,600958,10.78,0.2699999999999996,0.2945000000000002,11.11,10.635999999999997,10.645
257,2020-01-21,600958,10.57,0.2699999999999996,0.28600000000000014,11.11,10.615999999999996,10.65125
258,2020-01-22,600958,10.71,0.379999999999999,0.2960000000000001,11.11,10.637999999999996,10.659999999999998
259,2020-01-23,600958,10.29,0.46000000000000085,0.3070000000000001,11.11,10.591999999999995,10.59375
260,2020-02-03,600958,9.26,1.0299999999999994,0.3450000000000001,11.11,10.321999999999996,10.4175
261,2020-02-04,600958,9.1,0.5600000000000005,0.3575000000000001,11.11,9.985999999999995,10.23
262,2020-02-05,600958,9.21,0.34999999999999964,0.34050000000000014,11.11,9.713999999999995,10.066250000000002
263,2020-02-06,600958,9.35,0.33000000000000007,0.34450000000000014,11.11,9.441999999999997,9.908750000000001
264,2020-02-07,600958,9.37,0.1999999999999993,0.3370000000000001,11.11,9.257999999999996,9.732500000000002
265,2020-02-10,600958,9.47,0.2900000000000009,0.33900000000000013,11.11,9.299999999999995,9.595000000000002
266,2020-02-11,600958,9.39,0.28000000000000114,0.3370000000000002,11.11,9.357999999999995,9.430000000000003
267,2020-02-12,600958,9.52,0.2599999999999998,0.33950000000000014,11.11,9.419999999999995,9.333750000000002
268,2020-02-13,600958,9.35,0.2699999999999996,0.32950000000000007,11.11,9.419999999999995,9.345
269,2020-02-14,600958,9.52,0.27999999999999936,0.3330000000000001,10.97,9.449999999999996,9.3975
270,2020-02-17,600958,10.08,0.6699999999999999,0.3505000000000001,10.94,9.571999999999996,9.506250000000001
271,2020-02-18,600958,10.09,0.22000000000000064,0.3430000000000001,10.89,9.711999999999994,9.598750000000003
272,2020-02-19,600958,10.14,0.33000000000000007,0.3495000000000001,10.86,9.835999999999995,9.695000000000002
273,2020-02-20,600958,10.84,0.7999999999999989,0.38,10.93,10.133999999999997,9.866250000000003
274,2020-02-21,600958,10.9,0.5500000000000007,0.4,11.22,10.409999999999997,10.055000000000003
275,2020-02-24,600958,10.89,0.33000000000000007,0.4065,11.22,10.571999999999997,10.226250000000004
276,2020-02-25,600958,10.87,0.5299999999999994,0.41949999999999993,11.22,10.727999999999998,10.416250000000005
277,2020-02-26,600958,10.69,0.3600000000000012,0.42400000000000004,11.22,10.837999999999997,10.562500000000005
278,2020-02-27,600958,10.62,0.3000000000000007,0.4200000000000001,11.22,10.793999999999997,10.630000000000006
279,2020-02-28,600958,9.97,0.6599999999999984,0.43,11.22,10.607999999999997,10.615000000000006
280,2020-03-02,600958,10.44,0.5499999999999989,0.40599999999999997,11.22,10.517999999999997,10.652500000000005
281,2020-03-03,600958,10.48,0.3699999999999992,0.3964999999999999,11.22,10.439999999999996,10.607500000000005
282,2020-03-04,600958,10.73,0.3200000000000003,0.3949999999999999,11.22,10.447999999999997,10.586250000000005
283,2020-03-05,600958,10.99,0.4599999999999991,0.40149999999999986,11.22,10.521999999999997,10.598750000000004
284,2020-03-06,600958,10.74,0.2699999999999996,0.4049999999999999,11.22,10.675999999999998,10.582500000000003
285,2020-03-09,600958,10.38,0.370000000000001,0.4089999999999999,11.22,10.663999999999998,10.543750000000003
286,2020-03-10,600958,10.68,0.47000000000000064,0.41849999999999987,11.22,10.703999999999999,10.551250000000003
287,2020-03-11,600958,10.5,0.3100000000000005,0.42099999999999993,11.22,10.657999999999998,10.617500000000003
288,2020-03-12,600958,10.34,0.2599999999999998,0.42049999999999993,11.22,10.527999999999999,10.605000000000004
289,2020-03-13,600958,10.18,0.5299999999999994,0.43299999999999994,11.22,10.415999999999999,10.567500000000004
290,2020-03-16,600958,9.67,0.7000000000000011,0.4345,11.22,10.273999999999997,10.435000000000004
291,2020-03-17,600958,9.66,0.46999999999999886,0.4469999999999999,11.22,10.069999999999997,10.268750000000004
292,2020-03-18,600958,9.37,0.4800000000000004,0.4544999999999999,11.22,9.843999999999998,10.097500000000005
293,2020-03-19,600958,9.47,0.5800000000000001,0.44349999999999995,11.22,9.669999999999996,9.983750000000006
294,2020-03-20,600958,9.49,0.2400000000000002,0.42799999999999994,11.22,9.531999999999996,9.835000000000004
295,2020-03-23,600958,9.12,0.3800000000000008,0.4305,11.22,9.421999999999995,9.662500000000005
296,2020-03-24,600958,9.27,0.28999999999999915,0.4185,11.22,9.343999999999998,9.528750000000004
297,2020-03-25,600958,9.39,0.20000000000000107,0.4105,11.22,9.347999999999997,9.430000000000003
298,2020-03-26,600958,9.2,0.20000000000000107,0.40549999999999997,11.22,9.293999999999997,9.371250000000003
299,2020-03-27,600958,9.26,0.21000000000000085,0.3830000000000001,11.18,9.247999999999996,9.321250000000004
300,2020-03-30,600958,9.09,0.25,0.36800000000000016,11.18,9.241999999999997,9.286250000000004
301,2020-03-31,600958,9.12,0.17999999999999972,0.35850000000000015,11.18,9.211999999999998,9.242500000000005
302,2020-04-01,600958,9.15,0.19000000000000128,0.3520000000000002,11.18,9.163999999999998,9.200000000000006
303,2020-04-02,600958,9.44,0.3999999999999986,0.3490000000000002,11.18,9.211999999999998,9.240000000000006
304,2020-04-03,600958,9.41,0.1999999999999993,0.3455000000000002,11.18,9.241999999999997,9.257500000000006
305,2020-04-07,600958,9.6,0.2599999999999998,0.34000000000000014,11.18,9.343999999999998,9.283750000000005
306,2020-04-08,600958,9.6,0.15000000000000036,0.3240000000000001,11.18,9.439999999999998,9.333750000000004
307,2020-04-09,600958,9.61,0.17999999999999972,0.31750000000000006,11.18,9.531999999999998,9.377500000000003
308,2020-04-10,600958,9.44,0.22000000000000064,0.3155000000000001,10.95,9.531999999999998,9.421250000000002
309,2020-04-13,600958,9.38,0.11999999999999922,0.2950000000000001,10.81,9.526,9.453750000000001
310,2020-04-14,600958,9.56,0.2699999999999996,0.2735,10.81,9.517999999999999,9.505
311,2020-04-15,600958,9.53,0.23000000000000043,0.2615000000000001,10.81,9.504,9.516250000000001
312,2020-04-16,600958,9.49,0.21999999999999886,0.24850000000000003,10.51,9.48,9.526250000000001
313,2020-04-17,600958,9.44,0.16999999999999993,0.22800000000000004,10.35,9.48,9.506250000000001
314,2020-04-20,600958,9.41,0.120000000000001,0.22200000000000006,10.32,9.486,9.482500000000002
315,2020-04-21,600958,9.23,0.22000000000000064,0.21400000000000005,9.95,9.419999999999998,9.435000000000002
316,2020-04-22,600958,9.27,0.129999999999999,0.20600000000000004,9.84,9.367999999999999,9.413750000000002
317,2020-04-23,600958,9.42,0.28000000000000114,0.21000000000000005,9.78,9.353999999999997,9.418750000000003
318,2020-04-24,600958,9.2,0.29999999999999893,0.21499999999999994,9.78,9.305999999999997,9.373750000000003
319,2020-04-27,600958,9.17,0.15999999999999837,0.21249999999999983,9.78,9.258,9.328750000000003
320,2020-04-28,600958,9.21,0.2400000000000002,0.21199999999999983,9.78,9.254,9.293750000000005
321,2020-04-29,600958,9.25,0.14000000000000057,0.20999999999999988,9.78,9.25,9.270000000000005
322,2020-04-30,600958,9.4,0.1999999999999993,0.21049999999999977,9.78,9.245999999999999,9.268750000000006
323,2020-05-06,600958,9.35,0.21000000000000085,0.2009999999999999,9.78,9.276,9.283750000000005
324,2020-05-07,600958,9.35,0.13000000000000078,0.19749999999999995,9.78,9.312,9.293750000000005
325,2020-05-08,600958,9.52,0.3000000000000007,0.1995,9.78,9.373999999999999,9.306250000000004
326,2020-05-11,600958,9.42,0.20999999999999908,0.20249999999999996,9.78,9.408,9.333750000000004
327,2020-05-12,600958,9.45,0.16999999999999993,0.20199999999999996,9.78,9.418,9.368750000000004
328,2020-05-13,600958,9.49,0.11999999999999922,0.1969999999999999,9.78,9.446,9.403750000000002
329,2020-05-14,600958,9.35,0.15000000000000036,0.19849999999999995,9.78,9.446,9.416250000000002
330,2020-05-15,600958,9.39,0.09999999999999964,0.18999999999999995,9.78,9.419999999999998,9.415000000000001
331,2020-05-18,600958,9.34,0.1399999999999988,0.18549999999999986,9.78,9.404,9.413750000000002
332,2020-05-19,600958,9.37,0.08999999999999986,0.1789999999999999,9.75,9.388,9.416250000000003
333,2020-05-20,600958,9.3,0.120000000000001,0.17649999999999996,9.75,9.349999999999998,9.388750000000003
334,2020-05-21,600958,9.23,0.15000000000000036,0.17799999999999994,9.75,9.325999999999997,9.365000000000004
335,2020-05-22,600958,9.09,0.16999999999999993,0.1754999999999999,9.75,9.265999999999996,9.320000000000004
336,2020-05-25,600958,9.12,0.09999999999999964,0.17399999999999993,9.65,9.221999999999998,9.273750000000005
337,2020-05-26,600958,9.26,0.21000000000000085,0.17049999999999993,9.65,9.199999999999998,9.262500000000006
338,2020-05-27,600958,9.16,0.129999999999999,0.16199999999999992,9.65,9.171999999999997,9.233750000000006
339,2020-05-28,600958,9.28,0.22000000000000064,0.16500000000000004,9.65,9.181999999999997,9.226250000000006
340,2020-05-29,600958,9.17,0.11999999999999922,0.15899999999999997,9.65,9.197999999999997,9.201250000000005
341,2020-06-01,600958,9.47,0.3800000000000008,0.17099999999999999,9.65,9.267999999999997,9.222500000000005
342,2020-06-02,600958,9.44,0.16000000000000014,0.16900000000000004,9.65,9.303999999999997,9.248750000000005
343,2020-06-03,600958,9.37,0.15000000000000036,0.166,9.65,9.345999999999995,9.283750000000005
344,2020-06-04,600958,9.33,0.10999999999999943,0.16499999999999995,9.65,9.355999999999995,9.310000000000004
345,2020-06-05,600958,9.38,0.129999999999999,0.15649999999999986,9.65,9.397999999999994,9.325000000000003
346,2020-06-08,600958,9.34,0.10999999999999943,0.15149999999999988,9.65,9.371999999999995,9.347500000000004
347,2020-06-09,600958,9.38,0.1399999999999988,0.14999999999999983,9.65,9.359999999999996,9.360000000000003
348,2020-06-10,600958,9.29,0.15000000000000036,0.15149999999999988,9.65,9.343999999999996,9.375000000000002
349,2020-06-11,600958,9.2,0.17999999999999972,0.15299999999999986,9.65,9.317999999999994,9.341250000000002
350,2020-06-12,600958,9.15,0.1399999999999988,0.1549999999999998,9.59,9.271999999999995,9.305000000000003
351,2020-06-15,600958,9.07,0.1899999999999995,0.15749999999999983,9.55,9.217999999999995,9.267500000000002
352,2020-06-16,600958,9.14,0.08999999999999986,0.15749999999999983,9.55,9.169999999999995,9.243750000000002
353,2020-06-17,600958,9.12,0.08000000000000007,0.1554999999999998,9.55,9.135999999999994,9.211250000000003
354,2020-06-18,600958,9.19,0.20000000000000107,0.15799999999999984,9.55,9.133999999999995,9.192500000000003
355,2020-06-19,600958,9.38,0.28999999999999915,0.16399999999999978,9.55,9.179999999999996,9.192500000000003
356,2020-06-22,600958,9.57,0.4900000000000002,0.18349999999999983,9.85,9.279999999999996,9.227500000000003
357,2020-06-23,600958,9.74,0.23000000000000043,0.1844999999999998,9.85,9.399999999999995,9.295000000000002
358,2020-06-24,600958,9.63,0.23000000000000043,0.18949999999999986,9.85,9.501999999999997,9.355
359,2020-06-29,600958,9.22,0.4300000000000015,0.1999999999999999,9.85,9.507999999999997,9.373750000000001
360,2020-06-30,600958,9.49,0.4499999999999993,0.21649999999999991,9.85,9.529999999999998,9.4175
361,2020-07-01,600958,9.68,0.3200000000000003,0.21349999999999988,9.85,9.551999999999996,9.4875
362,2020-07-02,600958,10.4,0.7599999999999998,0.24349999999999988,10.44,9.683999999999996,9.638750000000002
363,2020-07-03,600958,11.16,0.7699999999999996,0.27449999999999986,11.17,9.989999999999997,9.861250000000002
183,2019-10-08,300033,99.74,2.7099999999999937,,,,
184,2019-10-09,300033,101.61,4.760000000000005,,,,
185,2019-10-10,300033,102.46,3.269999999999996,,,,
186,2019-10-11,300033,107.37,9.569999999999993,,,,
187,2019-10-14,300033,107.2,4.5,,,103.676,
188,2019-10-15,300033,100.28,7.3500000000000085,,,103.78399999999999,
189,2019-10-16,300033,99.2,2.730000000000004,,,103.30199999999999,
190,2019-10-17,300033,100.09,1.9100000000000108,,,102.828,102.24375
191,2019-10-18,300033,97.94,4.710000000000008,,,100.94199999999998,102.01875000000001
192,2019-10-21,300033,96.22,4.5,,,98.746,101.34500000000001
193,2019-10-22,300033,98.86,3.5700000000000074,,,98.46199999999999,100.89500000000001
194,2019-10-23,300033,96.85,2.799999999999997,,,97.99199999999999,99.58000000000001
195,2019-10-24,300033,98.0,2.969999999999999,,,97.574,98.43
196,2019-10-25,300033,100.11,4.75,,,98.00800000000001,98.40875000000001
197,2019-10-28,300033,105.57,7.8799999999999955,,,99.878,99.20500000000001
198,2019-10-29,300033,99.0,6.609999999999999,,,99.90599999999999,99.06875000000001
199,2019-10-30,300033,97.76,2.5,,,100.088,99.04625000000001
200,2019-10-31,300033,97.21,1.9500000000000028,,,99.92999999999999,99.17000000000002
201,2019-11-01,300033,98.83,2.75,,,99.674,99.16625000000002
202,2019-11-04,300033,99.03,2.049999999999997,4.192000000000001,,98.366,99.43875000000001
203,2019-11-05,300033,103.73,6.719999999999999,4.392500000000001,,99.31199999999998,100.15500000000002
204,2019-11-06,300033,99.98,4.0,4.354500000000001,,99.756,100.13875000000002
205,2019-11-07,300033,95.08,7.1000000000000085,4.546000000000001,,99.33000000000001,98.82750000000001
206,2019-11-08,300033,95.23,2.3299999999999983,4.184000000000002,,98.61,98.35625000000002
207,2019-11-11,300033,94.3,2.299999999999997,4.074000000000002,111.5,97.66400000000002,97.92375000000001
208,2019-11-12,300033,94.98,2.6499999999999915,3.839000000000001,111.5,95.91400000000002,97.64500000000001
209,2019-11-13,300033,94.64,1.2199999999999989,3.7635000000000005,111.5,94.846,97.12125
210,2019-11-14,300033,94.5,1.7000000000000028,3.753,111.5,94.73,96.555
211,2019-11-15,300033,93.17,2.1400000000000006,3.6245,111.5,94.31800000000001,95.235
212,2019-11-18,300033,95.35,4.25,3.6119999999999997,107.99,94.528,94.65625
213,2019-11-19,300033,97.2,2.8200000000000074,3.5744999999999996,107.99,94.97200000000001,94.92125
214,2019-11-20,300033,95.7,2.1500000000000057,3.5420000000000003,107.99,95.18400000000001,94.98
215,2019-11-21,300033,94.92,2.210000000000008,3.5040000000000004,107.99,95.268,95.0575
216,2019-11-22,300033,95.27,3.240000000000009,3.428500000000001,107.99,95.688,95.09375
217,2019-11-25,300033,92.93,3.1700000000000017,3.1930000000000014,107.99,95.204,94.88000000000001
218,2019-11-26,300033,92.0,3.219999999999999,3.023500000000001,107.99,94.164,94.56750000000001
219,2019-11-27,300033,91.15,2.1999999999999886,3.0085000000000006,107.99,93.254,94.31500000000001
220,2019-11-28,300033,91.46,1.3299999999999983,2.9775000000000005,107.99,92.562,93.82875000000001
221,2019-11-29,300033,91.24,1.75,2.9275000000000007,107.99,91.756,93.08375000000001
222,2019-12-02,300033,91.95,3.4200000000000017,2.996000000000001,105.75,91.56,92.61500000000001
223,2019-12-03,300033,91.0,3.740000000000009,2.8470000000000013,105.75,91.35999999999999,92.12500000000001
224,2019-12-04,300033,89.9,2.5,2.772000000000001,105.75,91.10999999999999,91.45375000000001
225,2019-12-05,300033,94.84,5.739999999999995,2.7040000000000006,105.75,91.786,91.69250000000002
226,2019-12-06,300033,97.1,3.530000000000001,2.7640000000000007,105.75,92.958,92.33000000000003
227,2019-12-09,300033,97.6,2.8400000000000034,2.7910000000000013,105.75,94.088,93.13625000000003
228,2019-12-10,300033,98.9,3.0600000000000023,2.8115000000000014,103.83,95.668,94.06625000000003
229,2019-12-11,300033,100.04,4.099999999999994,2.9555000000000016,102.5,97.696,95.16625000000002
230,2019-12-12,300033,98.97,2.769999999999996,3.0090000000000012,102.5,98.522,96.04375000000002
231,2019-12-13,300033,108.87,9.900000000000006,3.397000000000001,108.87,100.876,98.27750000000002
232,2019-12-16,300033,114.03,9.579999999999998,3.6635000000000013,115.58,104.16199999999999,101.29375000000002
233,2019-12-17,300033,113.03,12.0,4.1225000000000005,123.8,106.98799999999999,103.56750000000001
234,2019-12-18,300033,113.23,3.8599999999999994,4.208,123.8,109.626,105.58375000000001
235,2019-12-19,300033,112.5,4.5,4.3225,123.8,112.332,107.44625
236,2019-12-20,300033,111.36,4.269999999999996,4.374,123.8,112.83,109.00375000000001
237,2019-12-23,300033,105.16,6.890000000000001,4.56,123.8,111.056,109.64375000000001
238,2019-12-24,300033,106.57,2.1200000000000045,4.505,123.8,109.76399999999998,110.59375
239,2019-12-25,300033,105.1,3.519999999999996,4.571,123.8,108.13799999999999,110.1225
240,2019-12-26,300033,109.8,5.8300000000000125,4.796000000000001,123.8,107.59799999999998,109.59375
241,2019-12-27,300033,104.75,7.290000000000006,5.073000000000001,123.8,106.27599999999998,108.55875
242,2019-12-30,300033,111.28,11.170000000000002,5.4605000000000015,123.8,107.49999999999997,108.315
243,2019-12-31,300033,109.11,3.5700000000000074,5.452000000000001,123.8,108.008,107.89125
244,2020-01-02,300033,112.33,6.689999999999998,5.661500000000001,123.8,109.454,108.0125
245,2020-01-03,300033,111.25,3.4200000000000017,5.545500000000001,123.8,109.744,108.77375
246,2020-01-06,300033,114.79,10.830000000000013,5.910500000000002,123.8,111.752,109.80125000000001
247,2020-01-07,300033,114.89,3.719999999999999,5.954500000000001,123.8,112.474,111.025
248,2020-01-08,300033,109.41,6.790000000000006,6.141000000000002,123.8,112.53399999999999,110.97625000000001
249,2020-01-09,300033,111.77,5.450000000000003,6.208500000000003,123.8,112.42199999999998,111.85375
250,2020-01-10,300033,111.81,4.210000000000008,6.280500000000003,123.8,112.53399999999996,111.92000000000002
251,2020-01-13,300033,113.42,3.9799999999999898,5.9845000000000015,123.8,112.25999999999996,112.45875000000001
252,2020-01-14,300033,110.85,4.090000000000003,5.710000000000002,123.8,111.45199999999997,112.27375
253,2020-01-15,300033,109.82,2.9799999999999898,5.259000000000001,123.8,111.53399999999999,112.095
254,2020-01-16,300033,108.96,1.9000000000000057,5.161000000000001,123.8,110.97200000000001,111.36625000000001
255,2020-01-17,300033,110.69,3.8200000000000074,5.127000000000002,123.8,110.748,110.84125000000002
256,2020-01-20,300033,112.42,4.019999999999996,5.114500000000001,123.8,110.548,111.21750000000002
257,2020-01-21,300033,109.34,3.5600000000000023,4.948000000000002,123.8,110.24600000000001,110.91375000000002
258,2020-01-22,300033,111.69,6.3999999999999915,5.162000000000001,119.04,110.62000000000003,110.89875000000004
259,2020-01-23,300033,109.05,7.0,5.336000000000001,119.04,110.638,110.35250000000003
260,2020-02-03,300033,98.15,10.899999999999991,5.5895,119.04,108.13000000000002,108.76500000000003
261,2020-02-04,300033,97.73,8.659999999999997,5.6579999999999995,119.04,105.19200000000004,107.25375000000003
262,2020-02-05,300033,99.6,6.920000000000002,5.4455,119.04,103.24400000000003,106.08375000000002
263,2020-02-06,300033,103.72,6.789999999999992,5.606499999999999,119.04,101.65000000000003,105.21250000000003
264,2020-02-07,300033,104.69,4.349999999999994,5.489499999999999,119.04,100.77800000000003,104.24625000000005
265,2020-02-10,300033,104.78,3.4599999999999937,5.4914999999999985,119.04,102.10400000000004,103.67625000000004
266,2020-02-11,300033,104.0,2.5200000000000102,5.075999999999999,119.04,103.35800000000003,102.71500000000003
267,2020-02-12,300033,109.59,8.789999999999992,5.329499999999998,119.04,105.35600000000004,102.78250000000004
268,2020-02-13,300033,110.0,5.75,5.277499999999998,119.04,106.61200000000004,104.26375000000004
269,2020-02-14,300033,118.9,12.0,5.604999999999998,121.0,109.45400000000004,106.91000000000004
270,2020-02-17,300033,127.54,11.099999999999994,5.949499999999997,130.0,114.00600000000004,110.40250000000003
271,2020-02-18,300033,123.15,5.88000000000001,6.0444999999999975,130.0,117.83600000000004,112.83125000000003
272,2020-02-19,300033,121.46,5.799999999999997,6.129999999999997,130.0,120.21000000000004,114.92750000000001
273,2020-02-20,300033,133.61,13.15000000000002,6.638499999999999,133.61,124.93200000000004,118.53125000000003
274,2020-02-21,300033,146.97,13.359999999999985,7.211499999999998,146.97,130.54600000000005,123.90250000000003
275,2020-02-24,300033,147.32,6.860000000000014,7.363499999999999,149.8,134.50200000000004,128.61875000000003
276,2020-02-25,300033,146.0,13.419999999999987,7.833499999999998,149.8,139.07200000000006,133.11875000000003
277,2020-02-26,300033,131.4,14.599999999999994,8.385499999999997,149.8,141.06000000000003,134.68125000000003
278,2020-02-27,300033,134.22,8.930000000000007,8.511999999999997,149.8,141.18200000000004,135.51625000000004
279,2020-02-28,300033,123.49,12.530000000000001,8.788499999999997,149.8,136.48600000000005,135.55875000000003
280,2020-03-02,300033,131.0,9.41000000000001,8.713999999999999,149.8,133.22200000000004,136.75125000000003
281,2020-03-03,300033,130.17,10.420000000000016,8.802,149.8,130.056,136.32125000000002
282,2020-03-04,300033,133.5,7.959999999999994,8.854,149.8,130.47600000000003,134.63750000000002
283,2020-03-05,300033,135.56,9.769999999999982,9.002999999999998,149.8,130.744,133.16750000000002
284,2020-03-06,300033,129.22,7.360000000000014,9.1535,149.8,131.89000000000001,131.07000000000002
285,2020-03-09,300033,120.6,10.019999999999996,9.4815,149.8,129.81,129.72
286,2020-03-10,300033,126.24,8.959999999999994,9.803499999999998,149.8,129.02400000000003,128.7225
