,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3192,002022,科华生物,0.211,9.48,9.48,9.55,9.41,9.46,4273355.0,0.83306,40554426.0,23.384,2.212,488432.534964,486297.070164
3193,002021,*ST中捷,-3.352,1.73,1.78,1.78,1.71,1.79,7615201.0,1.10773,13259383.0,-5.088,1.7109999999999999,118992.00192,118931.01942
3194,002020,京新药业,1.564,12.99,12.75,13.04,12.52,12.79,16246303.0,2.76066,208452366.0,25.371,2.628,941608.728,764453.450097
3195,002019,亿帆医药,3.111,11.93,11.65,12.22,11.48,11.57,21753511.0,2.67292,258083084.0,19.557,2.128,1468469.160361,970921.502679
3196,002018,*ST华信,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,-1.151,-1.211,138947.472742,138947.472742
3197,002017,东信和平,2.568,12.78,13.21,13.39,12.6,12.46,64025967.0,14.38964,828444023.0,116.182,4.151,570609.215352,568639.525968
3198,002016,世荣兆业,0.265,7.57,7.59,7.61,7.5,7.55,2206651.0,0.32127,16671633.0,7.692,2.11,612485.393424,519942.143424
3199,002015,协鑫能科,-0.538,5.55,5.58,5.59,5.51,5.58,1898844.0,0.47388,10510256.0,426.923,1.758,750616.02816,222390.622875
3200,002014,永新股份,0.728,6.92,6.83,6.92,6.8,6.87,1330088.0,0.2654,9139524.0,15.378,2.035,348502.773008,346805.276248
3201,002013,中航机电,-0.459,6.5,6.5,6.56,6.39,6.53,15405793.0,0.42694000000000004,99766426.0,28.261,2.596,2345629.88855,2345484.7494
3202,002012,凯恩股份,0.205,4.89,4.87,5.06,4.84,4.88,24231493.0,5.20281,119734736.0,97.8,1.831,228668.85483,227746.146549
3203,002011,盾安环境,-1.969,4.98,5.15,5.28,4.96,5.08,36448613.0,3.98955,186941908.0,-2.11,1.674,456771.66564,454973.348796
3204,002010,传化智联,-0.821,7.25,7.28,7.33,7.23,7.31,3408169.0,0.10709,24769780.0,29.0,1.92,2361915.64155,2307422.603575
3205,002009,天奇股份,-0.493,8.08,8.17,8.17,8.03,8.12,2053000.0,0.7029500000000001,16645616.0,21.838,1.418,299403.942672,235981.8944
3206,002008,大族激光,4.013,31.88,30.95,32.31,30.8,30.65,30236105.0,3.04371,952009990.0,19.801,4.283,3401815.608568,3166945.835904
3207,002007,华兰生物,2.765,34.56,33.6,35.6,33.38,33.63,20491021.0,1.70246,709128405.0,28.208,5.487,4848971.97312,4159679.80608
3208,002006,精功科技,1.096,4.61,4.51,4.62,4.48,4.56,6684750.0,1.46866,30390428.0,461.0,2.163,209828.76,209828.76
3209,002005,*ST德豪,-1.351,1.46,1.47,1.49,1.46,1.48,5001300.0,0.29560000000000003,7341481.0,-4.432,0.465,257649.12,247017.05763
3210,002004,华邦健康,1.316,4.62,4.65,4.65,4.57,4.56,7442881.0,0.41148,34322220.0,18.48,1.024,914722.666242,835668.10866
3211,002003,伟星股份,-0.322,6.2,6.25,6.25,6.15,6.22,1560611.0,0.24304,9650949.0,15.122,2.07,469972.66536,398107.73686
3212,002002,鸿达兴业,0.433,4.64,4.62,4.66,4.56,4.62,26053328.0,1.02176,120280615.0,19.644,1.913,1201163.198096,1183133.834064
3213,002001,新 和 成,-0.421,21.3,21.13,21.8,20.77,21.39,32508481.0,1.53235,692051793.0,14.895,2.892,4576650.699,4518755.30319
3214,001979,招商蛇口,1.243,20.36,20.13,20.41,20.04,20.11,15554921.0,0.19656,314774660.0,10.772,2.273,16113064.373684,16112214.820108
3215,001965,招商公路,-0.379,7.89,7.93,7.94,7.84,7.92,3169536.0,0.5712600000000001,24976784.0,12.466,1.046,4874608.871133,437763.129696
3216,001896,豫能控股,-0.592,3.36,3.39,3.4,3.34,3.38,6308501.0,0.6786800000000001,21237483.0,-5.854,0.676,386597.516592,312318.509328
3217,001872,招商港口,-1.377,17.9,18.07,18.12,17.78,18.15,3334442.0,0.7173100000000001,59636813.0,29.441,1.021,3210208.15662,832091.02996
3218,001696,宗申动力,-0.179,5.57,5.61,5.67,5.53,5.58,9247110.0,1.03763,51773418.0,17.049,1.5310000000000001,637779.99444,496387.0372
3219,000999,华润三九,-1.203,29.57,30.49,30.66,28.88,29.93,8771350.0,0.8965000000000001,259370738.0,20.253,2.379,2894607.3,2893114.925756
3220,000998,隆平高科,0.388,12.93,12.89,13.0,12.75,12.88,10427172.0,1.0803,134456016.0,20.524,2.499,1702842.595314,1248016.030902
3221,000997,新 大 陆,-0.294,16.95,16.93,17.07,16.67,17.0,10412871.0,1.03459,175497273.0,29.244,3.17,1769791.395315,1705972.16892
3222,000996,中国中期,0.407,12.35,12.23,12.43,12.1,12.3,8385508.0,2.43058,102838899.0,280.682,7.736,426075.0,426075.0
3223,000995,*ST皇台,0.0,0.0,0.0,0.0,0.0,7.47,0.0,0.0,0.0,-13.833,-5.417,132523.776,132523.776
3224,000993,闽东电力,0.785,7.7,7.62,7.75,7.59,7.64,7120889.0,1.90909,54692893.0,-9.059,1.8439999999999999,352622.62035,287210.0
3225,000990,诚志股份,5.728,15.32,14.41,15.6,14.15,14.49,31338716.0,8.0836,465638500.0,22.603,1.18,1919614.259908,593929.963808
3226,000989,九 芝 堂,-3.153,8.6,8.74,8.9,8.55,8.88,19099301.0,3.23643,166599672.0,22.632,1.774,747644.64296,507515.89102
3227,000988,华工科技,2.506,16.77,16.6,17.09,16.58,16.36,52108804.0,5.1836400000000005,878464961.0,59.893,2.931,1686228.039639,1685812.982139
3228,000987,越秀金控,0.109,9.2,9.2,9.44,9.13,9.19,7597336.0,0.34166,70610762.0,47.179,1.472,2532653.97368,2045788.34988
3229,000985,大庆华科,-0.072,13.83,13.9,13.9,13.78,13.84,498061.0,0.38419000000000003,6896991.0,-691.5,3.3529999999999998,179291.4285,179291.4285
3230,000983,西山煤电,-0.995,5.97,6.03,6.04,5.93,6.03,12993916.0,0.41235000000000005,77776993.0,10.437,0.918,1881266.4,1881265.00302
3231,000982,*ST 中绒,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,-1.004,-2.301,299637.184314,299637.184314
3232,000981,ST银亿,-0.621,1.6,1.6,1.62,1.59,1.61,13585300.0,0.5277200000000001,21791521.0,-11.429,0.452,644478.38112,411890.496
3233,000980,众泰汽车,0.277,3.62,3.61,3.64,3.58,3.61,11635085.0,0.93791,42018008.0,9.282,0.41500000000000004,734017.006256,449070.652368
3234,000978,桂林旅游,-0.374,5.33,5.34,5.45,5.31,5.35,1873801.0,0.52042,10058715.0,23.901,1.24,191933.3,191908.475525
3235,000977,浪潮信息,0.967,25.06,24.9,25.82,24.82,24.82,60824843.0,4.71784,1541119548.0,49.06,4.033,3230865.940526,3230865.940526
3236,000976,华铁股份,-2.534,5.0,5.16,5.16,4.99,5.13,4765224.0,0.29887,24009667.0,55.556,1.874,797839.398,797217.862
3237,000975,银泰资源,-0.478,14.58,14.52,14.77,14.38,14.65,24077294.0,1.94576,351561274.0,43.6,3.458,2891757.902526,1804162.535712
3238,000973,佛塑科技,-1.527,3.87,3.93,3.94,3.85,3.93,6105122.0,0.63109,23829098.0,32.25,1.6219999999999999,374392.767177,374383.787616
3239,000972,ST中基,0.0,2.64,2.62,2.65,2.6,2.64,3352941.0,0.43472000000000005,8802318.0,-4.8,4.741,203618.864856,203618.864856
3240,000971,*ST高升,-0.935,2.12,2.14,2.17,2.11,2.14,6995204.0,1.18247,14926474.0,-0.995,1.157,224565.2241,125413.909964
3241,000970,中科三环,1.0,10.1,9.99,10.32,9.97,10.0,20584230.0,1.93243,209298831.0,43.348,2.4050000000000002,1075852.0,1075852.0
3242,000969,安泰科技,-0.416,7.18,7.28,7.35,7.17,7.21,11014945.0,1.10066,79892011.0,-33.852,1.703,736673.813646,718545.817856
3243,000968,蓝焰控股,-0.202,9.88,9.84,10.09,9.83,9.9,2732400.0,0.5321,27112797.0,14.114,2.29,955892.62808,507352.55324
3244,000967,盈峰环境,-0.615,6.46,6.56,6.56,6.41,6.5,2845715.0,0.24803000000000003,18433661.0,15.756,1.388,2043338.146316,741163.665696
3245,000966,长源电力,-2.936,5.62,5.77,5.84,5.58,5.79,12688738.0,1.1449,71944568.0,29.846,1.658,622855.65296,622855.65296
3246,000965,天保基建,0.604,3.33,3.31,3.44,3.3,3.31,6408720.0,0.57745,21551122.0,37.0,0.712,369573.688035,369573.688035
3247,000963,华东医药,0.978,29.95,29.86,30.94,29.54,29.66,23433564.0,1.33921,708420194.0,19.323,4.041,5240679.59626,5240679.59626
3248,000962,东方钽业,-1.102,7.18,7.23,7.28,7.14,7.26,3737051.0,0.8477300000000001,26923108.0,105.9,2.795,316517.838392,316516.70108
3249,000961,中南建设,-1.299,7.6,7.71,7.81,7.58,7.7,14166963.0,0.38291000000000003,108423144.0,12.855,1.576,2819439.48572,2811877.07
3250,000960,锡业股份,0.0,10.04,10.05,10.1,9.98,10.04,7393989.0,0.44308000000000003,74229119.0,19.012,1.383,1675451.484516,1675443.803916
3251,000959,首钢股份,-0.293,3.4,3.41,3.41,3.38,3.41,3565242.0,0.12018000000000001,12090515.0,7.482,0.674,1798392.464,1008618.85938
3252,000958,东方能源,-1.745,5.63,5.74,5.74,5.62,5.73,16726850.0,1.52163,94731430.0,43.308,2.2560000000000002,620579.826238,618890.826238
3253,000957,中通客车,-4.0,6.72,7.0,7.0,6.65,7.0,26753946.0,4.51244,181173129.0,108.914,1.473,398431.444992,398423.897088
3254,000955,欣龙控股,1.244,4.07,4.02,4.12,4.01,4.02,10332168.0,1.92191,41895718.0,-20.149,3.541,219126.765,218802.52845
3255,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-4.4030000000000005,-4.538,120564.36917,120564.36917
3256,000952,广济药业,0.871,9.27,9.22,9.39,9.1,9.19,2001500.0,0.7952100000000001,18555678.0,13.592,2.582,233331.010551,233321.490261
3257,000951,中国重汽,-0.814,14.62,14.6,14.8,14.6,14.74,3223763.0,0.48051000000000005,47288026.0,10.83,1.537,981120.1296,980859.25032
3258,000950,重药控股,1.068,5.68,5.65,5.75,5.61,5.62,8091013.0,1.13794,46020720.0,14.2,1.248,981608.907328,403860.23756
3259,000949,新乡化纤,1.117,3.62,3.57,3.63,3.57,3.58,5541974.0,0.45417,19947446.0,40.267,1.223,455271.489738,441730.470678
3260,000948,南天信息,-0.49,10.16,10.34,10.54,10.14,10.21,4363126.0,1.36155,45052078.0,33.509,1.709,325717.264744,325580.880968
3261,000939,*ST凯迪,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,-0.861,2.488,412607.52687,318811.510605
3262,000938,紫光股份,-1.124,34.32,34.7,34.93,33.9,34.71,13463856.0,0.65905,462972503.0,29.384,1.859,7011281.520672,7011281.520672
3263,000937,冀中能源,0.562,3.58,3.57,3.59,3.55,3.56,7708102.0,0.26519000000000004,27567159.0,14.506,0.622,1265009.7723,1040562.743436
3264,000936,华西股份,-2.201,7.11,7.28,7.28,7.08,7.27,15932489.0,1.7995200000000002,113891319.0,19.75,1.2690000000000001,629955.162657,629501.368329
3265,000935,四川双马,-1.331,14.09,14.18,14.33,14.0,14.28,5844218.0,0.76551,82533715.0,15.484,2.948,1075687.429197,1075687.429197
3266,000933,神火股份,0.0,4.31,4.41,4.47,4.27,4.31,31209786.0,1.64222,135333515.0,33.154,1.295,819115.5,819101.81575
3267,000932,华菱钢铁,-0.726,4.1,4.13,4.14,4.08,4.13,23044686.0,0.5458900000000001,94721415.0,1.824,0.875,1730983.11435,1730814.08898
3268,000931,中 关 村,0.504,7.98,7.94,8.05,7.88,7.94,5114793.0,0.7285100000000001,40782286.0,64.511,3.529,600995.331636,560268.258102
3269,000930,中粮生化,-0.585,6.8,6.84,6.86,6.76,6.84,5054500.0,0.62216,34415982.0,26.014,1.345,1256398.17636,552439.5582
3270,000929,兰州黄河,-3.2,7.26,7.39,7.42,7.23,7.5,2833969.0,1.52566,20714363.0,-19.967,1.959,134866.116,134857.565898
3271,000928,中钢国际,0.759,5.31,5.27,5.39,5.23,5.27,7451917.0,1.00274,39703041.0,15.133,1.435,667288.022202,394617.038184
3272,000927,一汽夏利,-1.401,3.52,3.54,3.55,3.46,3.57,11710800.0,0.73414,41006054.0,150.427,-53.172,561501.25504,561500.17792
3273,000926,福星股份,-0.626,6.35,6.39,6.4,6.33,6.39,3828078.0,0.40429000000000004,24366197.0,5.427,0.548,611163.67099,601262.975145
3274,000925,众合科技,-1.22,6.48,6.49,6.54,6.43,6.56,3452480.0,0.76175,22363956.0,129.6,1.533,356118.057144,293691.330576
3275,000923,河北宣工,1.275,15.09,14.9,15.26,14.82,14.9,3309043.0,1.67123,49979298.0,73.431,1.537,984968.002149,298782.0
3276,000922,佳电股份,-1.434,8.25,8.31,8.34,8.2,8.37,4618792.0,0.9517300000000001,38127178.0,14.502,1.994,404162.03685,400374.908175
3277,000921,海信家电,10.009,11.98,11.11,11.98,11.11,10.89,27299170.0,3.0261,319183817.0,11.861,2.065,1632544.99326,1080745.692496
3278,000920,南方汇通,-0.292,6.84,6.82,6.91,6.8,6.86,1347411.0,0.31943000000000005,9227850.0,32.571,2.819,288648.0,288519.1173
3279,000919,金陵药业,0.784,7.71,7.6,7.8,7.6,7.65,5876675.0,1.16838,45341780.0,16.073,1.284,388584.0,387796.058046
3280,000918,嘉凯城,-0.476,6.27,6.32,6.32,6.21,6.3,7792201.0,0.43189000000000005,48745102.0,-7.207,3.674,1131228.0705,1131228.0705
3281,000917,电广传媒,-0.156,6.38,6.39,6.43,6.31,6.39,11959451.0,0.9238000000000001,76203503.0,106.333,0.894,904400.943644,825952.588054
3282,000915,山大华特,-0.948,22.98,23.02,23.22,22.72,23.2,2384861.0,1.02165,54792511.0,41.782,3.332,538493.75253,536427.786186
3283,000913,钱江摩托,-0.427,9.32,9.4,9.4,9.27,9.36,773380.0,0.17052,7223356.0,66.571,1.691,422695.552,422695.552
3284,000912,泸天化,-2.544,4.98,5.1,5.12,4.96,5.11,11673909.0,0.7445100000000001,58475654.0,14.088,1.6019999999999999,780864.0,780864.0
3285,000911,*ST 南糖,-1.316,6.0,6.05,6.06,5.99,6.08,2459020.0,0.7587700000000001,14776266.0,-1.425,-4.225,194448.5622,194448.5622
3286,000910,大亚圣象,-1.515,10.4,10.52,10.64,10.37,10.56,1911428.0,0.35392,19997718.0,7.939,1.311,576139.2,561675.296
3287,000909,数源科技,0.559,7.19,7.2,7.23,7.15,7.15,1600802.0,0.5147200000000001,11515598.0,60.932,2.118,224581.421616,223610.456694
3288,000908,景峰医药,2.143,4.29,4.18,4.32,4.16,4.2,10857940.0,1.5330400000000002,46220200.0,20.207,1.49,377423.196579,303844.564881
3289,000906,浙商中拓,-0.998,5.95,5.99,6.01,5.92,6.01,3902747.0,0.59596,23270198.0,15.256,1.71,401421.495125,389645.05104
3290,000905,厦门港务,0.275,7.29,7.31,7.36,7.25,7.27,3315900.0,0.62446,24230693.0,153.474,1.407,387099.0,387099.0
3291,000903,云内动力,-0.38,2.62,2.63,2.63,2.6,2.63,4336986.0,0.24541000000000002,11346965.0,22.203,0.92,516349.824534,463014.896136
3292,000902,新洋丰,-0.782,11.42,11.56,11.57,11.29,11.51,7510869.0,0.6403800000000001,85683417.0,18.127,2.275,1489772.44918,1339427.5325
3293,000901,航天科技,-1.026,11.58,11.65,11.76,11.51,11.7,6154510.0,1.08544,71413135.0,45.287,1.816,711232.851444,656593.34172
3294,000900,现代投资,-0.696,4.28,4.32,4.32,4.26,4.31,3258195.0,0.21476,13976886.0,6.7940000000000005,0.676,649630.526952,649326.65808
3295,000899,赣能股份,-0.604,4.94,4.94,5.03,4.87,4.97,1926873.0,0.19749000000000003,9548100.0,26.0,1.02,481984.81344,481982.958964
3296,000898,鞍钢股份,-0.94,3.16,3.19,3.19,3.14,3.19,9340458.0,0.11685000000000001,29503776.0,2.875,0.436,2972059.063516,2526006.985788
3297,000897,*ST津滨,0.0,2.16,2.15,2.18,2.13,2.16,7365117.0,0.45541000000000004,15922306.0,-26.966,3.38,349330.802544,349324.840944
3298,000895,双汇发展,0.0,0.0,0.0,0.0,0.0,21.87,0.0,0.0,0.0,14.684,5.325,7216133.967108,7214958.522405
3299,000893,*ST东凌,0.566,7.11,7.01,7.18,7.01,7.07,528851.0,0.13197,3758592.0,1692.857,1.49,538158.226392,284927.52645
3300,000892,欢瑞世纪,0.279,3.6,3.59,3.62,3.57,3.59,3591800.0,0.6674,12908500.0,10.909,1.021,353152.97028,193743.43776
3301,000890,法 尔 胜,-5.072,5.24,5.4,5.43,5.22,5.52,30297999.0,7.98104,160630912.0,-13.789,3.324,198932.1984,198923.291448
3302,000889,中嘉博创,-1.81,8.68,8.89,8.9,8.63,8.84,5647436.0,0.9084700000000001,49410981.0,21.749,1.595,580780.434444,539586.742016
3303,000888,峨眉山Ａ,1.042,5.82,5.8,5.87,5.75,5.76,6119296.0,1.16135,35628623.0,14.656,1.2850000000000001,306663.425364,306663.425364
3304,000887,中鼎股份,-0.112,8.9,8.95,9.01,8.8,8.91,4606660.0,0.37808,41102934.0,9.674,1.282,1086529.88455,1084416.20308
3305,000886,海南高速,-0.838,3.55,3.6,3.6,3.52,3.58,7954627.0,0.8213400000000001,28185673.0,21.131,1.2530000000000001,351034.0465,343814.99654
3306,000885,城发环境,-2.427,10.05,10.32,10.36,10.02,10.3,4677301.0,0.9422800000000001,47462562.0,8.564,1.841,498863.892915,498863.892915
3307,000883,湖北能源,0.242,4.14,4.13,4.15,4.12,4.13,1720434.0,0.02645,7117003.0,14.892,1.009,2694084.087204,2692874.969154
3308,000882,华联股份,-0.457,2.18,2.18,2.2,2.17,2.19,5690201.0,0.22924000000000003,12433158.0,181.667,0.757,596742.724446,541109.820084
3309,000881,中广核技,-2.003,7.34,7.4,7.48,7.3,7.49,2786283.0,0.9044800000000001,20538649.0,24.003,1.33,752348.440984,226111.9296
3310,000880,潍柴重机,-1.047,7.56,7.65,7.67,7.51,7.64,1316667.0,0.97433,9966886.0,50.4,1.51,208731.978,102162.06
3311,000878,云南铜业,-0.1,9.97,9.99,10.01,9.9,9.98,6996329.0,0.49395000000000006,69582555.0,113.554,2.156,1694579.52432,1412142.780132
3312,000877,天山股份,-0.469,10.62,10.73,10.77,10.51,10.67,22058634.0,2.50639,234629033.0,8.973,1.283,1113743.782458,934660.782738
3313,000876,新 希 望,-3.08,17.62,18.14,18.15,17.43,18.18,56307872.0,1.34081,994973743.0,44.05,3.4,7428618.445858,7399586.993818
3314,000875,吉电股份,-1.031,2.88,2.89,2.9,2.87,2.91,8763140.0,0.4484,25290737.0,57.6,0.8190000000000001,618138.42624,562841.252928
3315,000869,张 裕Ａ,-0.408,29.32,29.46,29.46,28.99,29.44,1277535.0,0.28173000000000004,37402112.0,19.289,1.999,2009780.448,1329547.0656
3316,000868,*ST安凯,-0.683,2.91,2.91,2.93,2.89,2.93,7746100.0,1.11365,22506523.0,-2.328,4.922,213398.787888,202408.019073
3317,000863,三湘印象,-1.623,4.85,4.98,4.98,4.85,4.93,1376851.0,0.11671000000000001,6708419.0,-14.697,1.117,665066.48253,572175.29292
3318,000862,银星能源,-2.069,5.68,5.75,5.78,5.66,5.8,17155514.0,3.42184,98047852.0,75.432,1.541,401075.590296,284768.44152
3319,000861,海印股份,0.382,2.63,2.63,2.64,2.6,2.62,6578720.0,0.32385,17253713.0,43.833,1.7690000000000001,588143.030481,534267.989912
3320,000860,顺鑫农业,-1.538,53.78,54.3,54.6,53.5,54.62,8328290.0,1.12276,449816817.0,41.23,4.299,3989222.866842,3989222.866842
3321,000859,国风塑业,-0.223,4.47,4.42,4.5,4.4,4.48,17153995.0,2.32026,76182345.0,31.929,2.103,330534.02931,330472.67856
3322,000858,五 粮 液,-0.307,130.1,130.54,131.68,129.18,130.5,32066729.0,0.8448,4184735271.0,37.45,7.218,50499720.14505,49382947.11818
3323,000856,冀东装备,6.363,11.2,10.48,11.55,10.41,10.53,12426023.0,5.47402,136596674.0,112.0,7.736,254240.0,254240.0
3324,000852,石化机械,-0.801,6.19,6.21,6.23,6.14,6.24,5852729.0,0.7526600000000001,36175824.0,273.894,2.057,481337.493143,481337.493143
3325,000851,高鸿股份,-0.963,5.14,5.22,5.24,5.09,5.19,10881158.0,1.26997,56090571.0,133.506,1.3940000000000001,466521.751638,440398.919304
3326,000850,华茂股份,-0.478,4.16,4.19,4.2,4.14,4.18,7079669.0,0.75046,29502910.0,32.0,0.862,392564.643744,392447.114592
3327,000848,承德露露,-0.388,7.71,7.76,7.77,7.68,7.74,4160791.0,0.42528000000000005,32103717.0,18.357,4.208,754471.863288,754312.000293
3328,000839,中信国安,-1.078,3.67,3.68,3.74,3.65,3.71,20665308.0,0.5273100000000001,76147475.0,7.171,1.541,1438576.271184,1438275.643134
3329,000838,财信发展,4.777,3.29,3.14,3.45,3.13,3.14,20016807.0,3.16636,67610966.0,31.849,1.94,362052.05393,207984.47943
3330,000837,秦川机床,-0.476,4.18,4.19,4.23,4.16,4.2,3977858.0,0.68276,16651938.0,-10.359,1.133,289829.04038,243533.686968
3331,000836,富通鑫茂,-1.344,3.67,3.72,3.73,3.66,3.72,11071892.0,0.9162600000000001,40749814.0,66.486,3.321,443503.067208,443476.463011
3332,000835,长城动漫,-1.675,4.11,4.15,4.2,4.1,4.18,2790300.0,0.9212100000000001,11548970.0,-3.0,55.918,134298.513714,124489.845
3333,000833,粤桂股份,-1.536,5.77,5.78,5.82,5.74,5.86,7315357.0,1.9348400000000001,42294880.0,43.58,1.4100000000000001,385667.868027,218155.879919
3334,000831,五矿稀土,2.194,14.44,14.21,14.86,14.16,14.13,55694312.0,5.67794,809459061.0,139.114,6.519,1416403.688564,1416403.688564
3335,000830,鲁西化工,0.101,9.91,9.94,9.95,9.84,9.9,13310296.0,0.9091,131791101.0,4.918,1.369,1451677.030998,1450933.718565
3336,000829,天音控股,-1.975,5.46,5.56,5.66,5.42,5.57,11816174.0,1.27111,65120409.0,-24.818,2.265,566379.667854,507560.477424
3337,000828,东莞控股,0.719,8.41,8.33,8.45,8.33,8.35,2103242.0,0.20233,17648611.0,8.335,1.304,874233.790272,874232.654922
3338,000826,启迪环境,-0.701,9.92,10.0,10.03,9.89,9.99,8865185.0,0.7447300000000001,88201431.0,26.037,1.073,1419134.153728,1180868.833248
3339,000825,太钢不锈,-0.781,3.81,3.84,3.84,3.79,3.84,8812050.0,0.1547,33634660.0,4.359,0.705,2170270.410276,2170204.213431
3340,000823,超声电子,1.695,11.4,11.12,11.66,11.03,11.21,35416689.0,6.59626,401274568.0,22.687,1.8250000000000002,612141.24,612089.38368
3341,000822,山东海化,-0.433,4.6,4.62,4.64,4.59,4.62,2808964.0,0.31382000000000004,12943698.0,6.97,1.21,411742.28596,411742.28596
3342,000821,京山轻机,-4.206,7.06,7.29,7.29,7.06,7.37,7417842.0,1.64142,53165082.0,26.148,1.335,379994.10768,319052.140378
3343,000820,*ST节能,-2.703,1.8,1.83,1.86,1.8,1.85,9017958.0,3.13497,16490115.0,-1.6360000000000001,7.466,114704.13996,51778.2456
3344,000819,岳阳兴长,-0.831,8.35,8.35,8.44,8.3,8.42,1185748.0,0.41622000000000003,9930005.0,43.49,2.895,237895.679175,237880.17239
3345,000818,航锦科技,-1.156,8.55,8.62,8.68,8.44,8.65,9938025.0,1.4814,84890182.0,11.712,2.2800000000000002,589950.0,573578.611335
3346,000816,ST慧业,-1.299,1.52,1.54,1.55,1.51,1.54,6943310.0,0.5196000000000001,10599932.0,50.667,0.6920000000000001,215658.104336,203114.175744
3347,000815,美利云,-2.133,7.8,7.91,7.96,7.74,7.97,6037400.0,0.86836,47260348.0,130.0,2.6710000000000003,542305.1673,542305.1673
3348,000813,德展健康,2.823,7.65,7.48,7.77,7.33,7.44,20976893.0,1.9412800000000001,158375683.0,18.381,3.177,1714733.577,826636.34682
3349,000812,陕西金叶,-2.809,3.46,3.55,3.57,3.46,3.56,13755232.0,2.05209,48179060.0,118.9,1.959,265967.644444,231925.179848
3350,000811,冰轮环境,-0.284,7.02,7.04,7.15,6.98,7.04,6935245.0,1.06199,48923945.0,16.326,1.524,458444.014002,458435.12598
3351,000810,创维数字,-0.696,8.56,8.7,8.79,8.47,8.62,8361329.0,0.86104,71871763.0,26.75,2.805,906451.037568,831236.64332
3352,000809,铁岭新城,-0.427,2.33,2.35,2.37,2.32,2.34,2717175.0,0.32944,6349644.0,19.915,0.606,192176.371269,192176.371269
3353,000807,云铝股份,-0.967,5.12,5.18,5.24,5.11,5.17,36364967.0,1.49674,187600228.0,-9.143,1.6019999999999999,1334701.464064,1243962.635264
3354,000806,ST银河,1.435,2.12,2.12,2.14,2.09,2.09,15247273.0,2.18302,32192333.0,-3.303,1.685,233181.293544,148071.039812
3355,000803,金宇车城,-0.492,14.16,13.98,14.29,13.01,14.23,308600.0,0.2416,4363082.0,222.292,26.063,180866.944488,180866.944488
3356,000802,北京文化,-1.526,8.39,8.54,8.58,8.36,8.52,5629759.0,0.79149,47522670.0,18.546,1.189,600640.313945,596770.426445
3357,000801,四川九洲,-0.358,5.57,5.58,5.64,5.53,5.59,5042172.0,0.49297,28066332.0,64.171,2.363,569703.301822,569703.301822
3358,000800,一汽轿车,0.441,9.12,9.06,9.15,8.94,9.08,5617579.0,0.39791000000000004,50792296.0,95.698,1.8290000000000002,1484280.0,1287519.719136
3359,000799,酒鬼酒,-2.827,27.5,28.15,28.31,27.35,28.3,16072404.0,4.94644,447803655.0,40.128,3.908,893554.695,893554.695
3360,000798,中水渔业,-0.845,5.87,5.88,5.93,5.85,5.92,493908.0,0.15464,2908590.0,32.757,2.6950000000000003,187520.085,187481.343
3361,000797,中国武夷,0.0,3.4,3.4,3.45,3.37,3.4,2818219.0,0.18075000000000002,9598154.0,16.576999999999998,0.881,534500.66452,530127.35026
3362,000796,凯撒旅游,-2.392,6.53,6.6,6.7,6.47,6.69,4589302.0,0.57186,30168070.0,27.006,2.352,524359.168474,524047.295674
3363,000795,英洛华,2.115,6.76,6.63,6.97,6.61,6.62,84213510.0,7.44539,574246787.0,67.6,3.408,766370.453628,764611.630068
3364,000793,华闻传媒,-0.639,3.11,3.13,3.16,3.1,3.13,13836223.0,0.7135800000000001,43277568.0,-1.246,1.271,621143.337127,603022.425149
3365,000792,*ST盐湖,4.03,6.97,6.73,7.04,6.7,6.7,47726465.0,1.73557,332302174.0,-5.634,1.297,1941905.148897,1916680.296515
3366,000791,甘肃电投,-2.296,3.83,3.92,3.92,3.82,3.92,10346791.0,0.7610600000000001,39889073.0,7.666,0.843,520717.86844,520699.77169
3367,000790,泰合健康,2.079,4.42,4.3,4.48,4.29,4.33,17242810.0,2.8002000000000002,75855484.0,79.496,3.184,272431.369288,272170.44608
3368,000789,万年青,0.0,9.19,9.23,9.33,9.16,9.19,12592823.0,1.57932,116348876.0,4.955,1.78,732786.410082,732769.034549
3369,000788,北大医药,1.435,6.36,6.25,6.41,6.25,6.27,6146201.0,1.03126,38983784.0,83.905,3.084,379048.0023,379048.0023
3370,000786,北新建材,1.178,18.9,18.81,19.1,18.58,18.68,8392574.0,0.5935400000000001,159005482.0,12.945,2.491,3193169.82138,2672425.20888
3371,000785,武汉中商,1.655,9.83,9.69,9.93,9.64,9.67,3638707.0,1.44914,35681915.0,37.808,2.067,246950.929134,246825.105134
3372,000783,长江证券,-0.142,7.02,7.04,7.1,6.99,7.03,15457841.0,0.27955,108781846.0,140.4,1.477,3881750.795676,3881697.819246
3373,000782,美达股份,-0.787,3.78,3.82,3.83,3.74,3.81,2586854.0,0.5796,9780927.0,54.0,1.381,199636.777494,168707.81466
3374,000780,平庄能源,0.0,3.09,3.08,3.12,3.07,3.09,1407446.0,0.13876000000000002,4361310.0,-12.36,0.784,313420.654116,313420.654116
