,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2664,002561,徐家汇,0.598,8.41,8.4,8.42,8.35,8.36,1091701.0,0.27488,9154090.0,15.126,1.5939999999999999,349656.683,334002.851445
2665,002560,通达股份,-0.606,6.56,6.58,6.64,6.48,6.6,8142800.0,3.01215,53264327.0,-218.667,1.77,291169.603568,177337.8084
2666,002559,亚威股份,1.215,5.83,5.85,5.86,5.74,5.76,7632050.0,1.59739,44343235.0,19.369,2.088,324724.302496,278546.744509
2667,002558,巨人网络,0.6,18.44,18.34,18.55,18.11,18.33,5663029.0,0.27974000000000004,103792090.0,34.792,4.237,3732956.594608,3732956.594608
2668,002557,洽洽食品,-1.619,24.92,25.2,25.38,24.63,25.33,3957718.0,0.78061,98499669.0,29.18,3.839,1263444.0,1263444.0
2669,002556,辉隆股份,0.172,5.84,5.83,5.87,5.83,5.83,4500139.0,0.62887,26304423.0,30.737,1.772,419078.4,417902.821432
2670,002555,三七互娱,1.294,18.0,17.77,18.06,17.09,17.77,30369495.0,2.304,537294317.0,38.298,6.165,3802053.0546,2372616.5328
2671,002554,惠博普,0.0,3.31,3.31,3.32,3.27,3.31,11078220.0,1.439,36516118.0,-7.043,2.01,354438.11,254822.071531
2672,002553,南方轴承,0.52,5.8,5.78,5.81,5.75,5.77,3418500.0,1.45906,19739274.0,22.385,2.966,201840.0,135890.63658
2673,002552,宝鼎科技,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,105.778,4.436,291533.185776,190541.794688
2674,002551,尚荣医疗,0.394,5.09,5.07,5.1,5.0,5.07,4996734.0,1.11901,25286631.0,34.697,1.5470000000000002,359312.218226,227284.65566
2675,002550,千红制药,-0.393,5.07,5.14,5.18,5.03,5.09,8012600.0,0.88543,40729810.0,29.824,2.592,648947.325,458803.927998
2676,002549,凯美特气,-2.192,5.8,5.95,5.95,5.71,5.93,8207142.0,1.3232300000000001,47619292.0,38.538,3.876,361746.0,359736.2565
2677,002548,金新农,-0.955,11.41,11.52,11.63,11.33,11.52,8163105.0,2.0521,93263825.0,-15.213,2.976,493574.374461,453880.869393
2678,002547,春兴精工,4.155,11.03,10.6,11.23,10.51,10.59,123235079.0,16.15363,1343158415.0,275.75,4.991,1244247.056304,841471.936404
2679,002546,新联电子,0.444,4.52,4.53,4.55,4.47,4.5,4604700.0,0.58891,20733673.0,23.789,1.313,376990.191392,353420.470592
2680,002545,东方铁塔,-0.452,6.61,6.66,6.69,6.54,6.64,6209903.0,0.80527,40993296.0,19.115,1.09,834334.112625,509733.803347
2681,002544,杰赛科技,1.642,14.24,14.0,14.28,13.93,14.01,10026410.0,1.95575,141012195.0,712.0,3.9,813327.88128,730030.957136
2682,002543,万和电气,0.619,9.76,9.71,9.77,9.62,9.7,1668662.0,0.26451,16209108.0,11.482,1.5470000000000002,725753.6,615699.253424
2683,002542,中化岩土,0.741,4.08,4.05,4.09,4.04,4.05,4982250.0,0.42663,20242402.0,34.0,1.944,736662.797784,476465.106672
2684,002541,鸿路钢构,1.173,7.76,7.7,7.78,7.68,7.67,2400795.0,0.6497,18578275.0,9.823,0.893,406405.829928,286751.157112
2685,002540,亚太科技,1.62,4.39,4.35,4.4,4.32,4.32,4314611.0,0.48212000000000005,18864991.0,14.831,1.211,557762.4505,392875.526857
2686,002539,云图控股,2.911,4.95,4.83,4.97,4.83,4.81,11783762.0,1.94596,57679643.0,29.118,1.596,499999.5,299747.083185
2687,002538,司尔特,0.952,5.3,5.26,5.34,5.24,5.25,6279954.0,0.8991100000000001,33139896.0,12.619,1.072,380603.74999,370185.39424
2688,002537,海联金汇,9.964,9.27,8.33,9.27,8.31,8.43,91046240.0,7.61892,830401685.0,84.273,1.795,1152757.166553,1107766.949481
2689,002536,飞龙股份,0.749,5.38,5.4,5.4,5.27,5.34,11052809.0,2.34582,59059164.0,7.27,1.303,269382.955932,253490.120126
2690,002535,林州重机,0.58,3.47,3.47,3.49,3.44,3.45,7573199.0,1.33026,26231574.0,-19.278,1.002,278184.026678,197548.402291
2691,002534,杭锅股份,2.827,6.91,6.93,7.19,6.9,6.72,10295295.0,1.41071,72376113.0,20.939,1.6059999999999999,510832.70235,504288.508076
2692,002533,金杯电工,0.593,5.09,5.09,5.1,5.04,5.06,3115603.0,0.6023900000000001,15799797.0,21.208,1.223,287676.66072,263258.411355
2693,002532,新界泵业,3.354,6.78,6.62,6.79,6.53,6.56,7488160.0,1.7379600000000002,50178636.0,26.077,2.5300000000000002,341088.255594,292122.014862
2694,002531,天顺风能,-2.416,7.27,7.51,7.56,7.21,7.45,30343180.0,1.71527,221783897.0,27.962,2.378,1293346.847169,1286067.734951
2695,002530,金财互联,10.05,11.06,10.03,11.06,10.01,10.05,14869132.0,3.97893,155532446.0,29.892,2.037,866642.320208,413308.115542
2696,002529,海源复材,1.19,6.8,6.74,6.8,6.65,6.72,4861386.0,1.86976,32715797.0,-10.097,1.294,176800.0,176800.0
2697,002528,英飞拓,2.397,4.7,4.55,4.86,4.53,4.59,28361022.0,2.71213,133504312.0,37.995,1.533,563377.28854,491483.6765
2698,002527,新时达,-0.377,5.28,5.33,5.33,5.24,5.3,3428913.0,0.76597,18073812.0,-12.571,1.298,327459.220176,236363.771952
2699,002526,山东矿机,0.415,2.42,2.42,2.43,2.38,2.41,22614528.0,1.38985,54452907.0,28.238,1.6880000000000002,431436.108312,393763.18641
2700,002524,光正集团,4.024,6.98,6.79,6.99,6.71,6.71,16494600.0,3.4167,113744320.0,-46.533,4.2620000000000005,359979.254518,336969.47442
2701,002523,天桥起重,3.889,3.74,3.61,3.81,3.61,3.6,23854008.0,1.76891,89078191.0,46.75,2.576,529823.6592,504345.228222
2702,002522,浙江众成,0.849,5.94,5.85,6.05,5.8,5.89,20522477.0,2.39977,121560328.0,148.5,2.982,538032.955878,507980.504196
2703,002521,齐峰新材,0.708,5.69,5.67,5.72,5.6,5.65,6598634.0,1.55293,37367451.0,47.417,0.8290000000000001,281476.231011,241776.164437
2704,002520,日发精机,0.824,7.34,7.29,7.35,7.24,7.28,1869900.0,0.37596,13641292.0,27.185,2.019,554802.327788,365068.390186
2705,002519,银河电子,1.602,4.44,4.38,4.46,4.38,4.37,12222240.0,1.4777,54154781.0,-4.311,2.021,500135.318712,367238.585364
2706,002518,科士达,-0.435,9.16,9.16,9.25,9.08,9.2,4503561.0,0.8049900000000001,41197473.0,22.9,2.2,533519.980904,512463.647996
2707,002517,恺英网络,0.0,3.12,3.13,3.15,3.07,3.12,40129126.0,2.70503,124721067.0,39.0,1.3679999999999999,671585.501808,462851.442144
2708,002516,旷达科技,2.431,2.95,2.88,2.99,2.87,2.88,12292662.0,1.34733,36057000.0,19.106,1.266,433897.41119,269148.887745
2709,002515,金字火腿,0.952,5.3,5.25,5.32,5.18,5.25,8830153.0,1.04029,46481628.0,-530.0,3.93,518506.0384,449873.83521
2710,002514,宝馨科技,0.501,6.02,6.0,6.06,5.98,5.99,3023901.0,0.7456400000000001,18196257.0,35.37,3.276,333528.626928,244137.222518
2711,002513,蓝丰生化,0.542,5.57,5.57,5.59,5.49,5.54,3108300.0,0.98865,17225241.0,-2.167,1.129,189428.056846,175120.358299
2712,002512,达华智能,0.971,5.2,5.19,5.28,5.11,5.15,19199953.0,2.29366,99665094.0,-3.27,3.519,569600.78864,435285.41524
2713,002511,中顺洁柔,-2.126,13.35,13.53,13.54,13.0,13.64,28643959.0,2.24744,380525917.0,41.719,4.788,1744001.601735,1701477.804015
2714,002510,天汽模,0.256,3.92,3.93,3.93,3.89,3.91,5987000.0,0.7608,23409637.0,16.333,1.358,360973.643744,308476.825384
2715,002509,天广中茂,0.0,1.77,1.78,1.79,1.74,1.77,24740392.0,1.18464,43671400.0,-9.833,0.989,441171.207192,369653.031285
2716,002508,老板电器,1.858,27.96,27.5,28.22,27.45,27.45,7602191.0,0.81315,212165003.0,18.039,4.452,2653471.2438,2613982.583676
2717,002507,涪陵榨菜,0.042,23.63,23.55,24.3,23.54,23.62,24152424.0,3.1063,576447452.0,28.131,7.227,1865251.160483,1837305.450536
2718,002506,协鑫集成,0.792,6.36,6.31,6.4,6.29,6.31,29673120.0,0.5853600000000001,188287408.0,706.667,7.413,3232078.0968,3223993.4874
2719,002505,大康农业,-1.015,1.95,1.97,1.98,1.93,1.97,80951180.0,1.47576,157306420.0,-15.612,2.283,1069647.579,1069647.579
2720,002504,弘高创意,-0.635,3.13,3.16,3.17,3.1,3.15,6438937.0,1.5532400000000002,20140141.0,422.973,3.533,321075.563699,129753.827923
2721,002503,搜于特,-0.408,2.44,2.45,2.46,2.42,2.45,35830900.0,1.68798,87336528.0,20.333,1.3860000000000001,754571.316624,517940.731748
2722,002502,鼎龙文化,0.621,3.24,3.24,3.25,3.2,3.22,7420395.0,1.06457,23931791.0,-2.174,1.3,278584.555176,225838.309032
2723,002501,*ST利源,4.918,1.28,1.23,1.28,1.21,1.22,32780404.0,2.88794,40998126.0,-0.384,0.489,155498.95424,145290.187008
2724,002500,山西证券,0.969,8.34,8.28,8.37,8.23,8.26,23012179.0,0.81352,191218903.0,104.25,1.881,2359156.777602,2359156.777602
2725,002499,*ST科林,0.0,4.05,4.03,4.06,4.02,4.05,780361.0,0.41292,3150782.0,-1.421,4.341,76545.0,76538.590875
2726,002498,汉缆股份,0.336,2.99,2.99,3.0,2.97,2.98,9666670.0,0.29057000000000005,28890035.0,42.714,2.097,994712.004,994712.004
2727,002497,雅化集团,0.0,6.59,6.59,6.61,6.51,6.59,9812595.0,1.16002,64390135.0,34.684,2.343,631775.6556,557449.051596
2728,002496,辉丰股份,0.345,2.91,2.9,2.92,2.88,2.9,9958260.0,1.04761,28893465.0,-8.083,1.424,438700.609512,276615.624396
2729,002495,佳隆股份,0.974,3.11,3.08,3.11,3.05,3.08,7923300.0,1.10981,24469835.0,82.713,2.466,290979.5616,222033.754833
2730,002494,华斯股份,0.958,5.27,5.22,5.27,5.2,5.22,1714987.0,0.58131,8997705.0,120.595,1.076,203190.551086,155475.822999
2731,002493,荣盛石化,0.264,11.38,11.36,11.45,11.29,11.35,3829780.0,0.06585,43477709.0,42.148,3.352,7159280.6195,6618874.83255
2732,002492,恒基达鑫,0.0,4.82,4.82,4.83,4.78,4.82,2386800.0,0.5995,11476394.0,33.896,1.561,195210.0,191899.499644
2733,002491,通鼎互联,1.467,7.61,7.56,7.65,7.48,7.5,17073016.0,1.45116,129117487.0,17.006,1.8820000000000001,960041.942584,895322.870331
2734,002490,山东墨龙,0.935,4.32,4.27,4.33,4.27,4.28,2332905.0,0.6712,10038020.0,37.274,1.7570000000000001,344670.5088,150150.996
2735,002489,浙江永强,2.286,3.58,3.55,3.59,3.5,3.5,14993905.0,0.7981100000000001,53199090.0,-71.6,2.332,778913.668074,672569.750174
2736,002488,金固股份,-1.026,7.72,7.83,7.85,7.68,7.8,13134652.0,1.7082000000000002,101762960.0,48.25,1.957,780734.225808,593605.03568
2737,002487,大金重工,0.215,4.66,4.63,4.69,4.6,4.65,4043227.0,0.75243,18741080.0,42.364,1.367,258671.94,250407.72125
2738,002486,嘉麟杰,10.043,5.15,4.65,5.15,4.64,4.68,55064383.0,6.61832,276166010.0,244.076,4.592,428480.0,428480.0
2739,002485,希努尔,0.994,7.11,7.04,7.29,7.01,7.04,5103669.0,0.9381700000000001,36440601.0,30.013,1.741,386784.0,386784.0
2740,002484,江海股份,-0.421,7.09,7.18,7.18,6.98,7.12,9290670.0,1.21662,65684364.0,23.728,1.752,577945.207669,541425.814461
2741,002483,润邦股份,2.472,4.56,4.43,4.65,4.38,4.45,24587434.0,3.66304,111574596.0,45.6,1.196,306636.17856,306080.946576
2742,002482,广田集团,-0.391,5.1,5.14,5.15,5.08,5.12,4983414.0,0.32586000000000004,25468239.0,22.174,1.115,784012.62507,779940.24396
2743,002481,双塔食品,-3.409,8.5,8.69,8.87,8.28,8.8,96958840.0,8.75769,826500182.0,121.429,3.948,1056881.5,941058.5025
2744,002480,新筑股份,0.46,4.37,4.32,4.4,4.31,4.35,5815666.0,0.9087000000000001,25255575.0,215.271,1.2530000000000001,286118.321,279678.590675
2745,002479,富春环保,6.057,8.23,7.7,8.45,7.47,7.76,63069741.0,7.1076,503517753.0,54.867,1.943,735844.3,730294.16906
2746,002478,常宝股份,1.964,6.23,6.15,6.25,6.11,6.11,5422000.0,0.9082300000000001,33628705.0,12.714,1.388,598075.563617,371921.502365
2747,002477,雏鹰退,-5.0,0.19,0.2,0.2,0.19,0.2,103630065.0,5.2323,19922220.0,-0.154,-1.338,59568.03297,37631.113176
2748,002476,宝莫股份,9.965,6.29,5.77,6.29,5.77,5.72,6493582.0,1.12393,40522265.0,-14.577,5.333,384948.0,363409.097648
2749,002475,立讯精密,2.093,24.88,24.72,24.96,24.31,24.37,43212247.0,0.8086700000000001,1065683785.0,37.697,6.106,13308316.324144,13294976.009
2750,002474,榕基软件,0.115,8.72,8.72,8.81,8.61,8.71,9430226.0,2.00952,82112755.0,155.714,3.689,542558.4,409210.65144
2751,002473,圣莱达,1.564,8.44,8.31,8.45,8.28,8.31,1010851.0,0.63178,8453800.0,111.788,4.808,135040.0,135040.0
2752,002472,双环传动,0.374,5.37,5.36,5.39,5.33,5.35,2820220.0,0.5117400000000001,15101563.0,18.517,1.082,368676.45858,295944.16365
2753,002471,中超控股,9.929,3.1,2.83,3.1,2.82,2.82,36894017.0,2.91632,112090305.0,46.062,2.062,393080.0,392177.90961
2754,002470,金正大,0.281,3.57,3.58,3.61,3.51,3.56,47955533.0,1.77365,170606667.0,27.462,1.078,1173111.903894,965247.200904
2755,002469,三维工程,0.718,4.21,4.2,4.23,4.18,4.18,1790950.0,0.38646,7517313.0,52.625,1.8050000000000002,211873.659429,195101.177304
2756,002468,申通快递,-0.418,23.85,23.95,24.08,23.66,23.95,4473017.0,1.3482,106520920.0,17.799,4.265,3650963.16591,791285.76
2757,002467,二六三,2.087,6.36,6.4,6.55,6.33,6.23,117863186.0,10.21541,756075248.0,57.818,4.393,860956.493208,733803.001344
2758,002466,天齐锂业,0.04,24.8,25.0,25.05,24.52,24.79,16024015.0,1.41006,396609040.0,12.85,2.7960000000000003,2832130.1036,2818295.02432
2759,002465,海格通信,2.011,10.65,10.53,10.76,10.42,10.44,30679823.0,1.44207,325867653.0,56.053,2.938,2455170.9546,2265769.86147
2760,002464,众应互联,1.282,7.9,7.86,7.93,7.71,7.8,18925795.0,3.62737,148663427.0,25.484,2.666,412217.56652,412182.47156
2761,002463,沪电股份,-3.761,26.1,26.82,27.05,25.55,27.12,117648814.0,6.96853,3068978062.0,76.607,10.261,4501512.31743,4406427.87201
2762,002462,嘉事堂,-1.601,16.59,16.86,16.86,16.4,16.86,3714104.0,1.49052,61616268.0,12.664,1.556,415623.156585,413393.55183
2763,002461,珠江啤酒,-0.476,6.27,6.25,6.3,6.21,6.3,3456331.0,0.25408000000000003,21633889.0,36.882,1.69,1387756.95696,852921.634422
2764,002460,赣锋锂业,0.672,22.47,22.55,22.65,22.23,22.32,16255139.0,2.03046,365162600.0,21.0,3.795,2904472.564014,1798865.310417
2765,002459,天业通联,7.055,13.05,12.65,13.28,12.43,12.19,10905930.0,2.81819,141045137.0,1305.0,4.122,507239.603055,505012.72365
2766,002458,益生股份,0.0,25.48,25.6,25.7,25.27,25.48,11505474.0,3.21902,292329841.0,23.593,5.98,1467603.466056,910709.533552
2767,002457,青龙管业,0.487,8.25,8.22,8.27,8.2,8.21,2879240.0,0.8608800000000001,23727049.0,37.5,1.544,276368.4,275923.30095
2768,002456,欧菲光,2.889,11.04,10.86,11.2,10.6,10.73,151671681.0,5.68478,1651302023.0,-57.084,3.467,2995005.306,2945505.301056
2769,002455,百川股份,-1.312,6.77,6.88,6.88,6.72,6.86,6282500.0,1.59477,42633247.0,33.85,2.677,349993.525134,266700.538205
2770,002454,松芝股份,0.198,5.07,5.05,5.1,5.02,5.06,5109364.0,0.81825,25815809.0,18.107,0.9430000000000001,318690.8712,316582.196346
2771,002453,华软科技,-0.61,6.52,6.52,6.59,6.41,6.56,9670091.0,1.7432500000000002,62939403.0,163.0,4.064,372487.6,361674.292144
2772,002452,长高集团,0.93,4.34,4.28,4.35,4.27,4.3,3020800.0,0.73545,13020858.0,-9.333,1.967,229759.6,178261.560148
2773,002451,摩恩电气,2.679,10.73,10.48,11.45,10.48,10.45,30099636.0,7.2295,327748323.0,536.5,6.662,471261.6,446737.8631
2774,002450,*ST康得,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,44.0,0.713,1246396.899264,1137155.087552
2775,002449,国星光电,0.25,12.02,12.05,12.12,11.81,11.99,12743077.0,2.09676,152486365.0,16.685,2.146,743409.557138,730516.67195
2776,002448,中原内配,0.185,5.43,5.43,5.45,5.38,5.42,2475422.0,0.5265500000000001,13406356.0,11.804,1.244,329935.110615,255275.157285
2777,002447,晨鑫科技,0.872,3.47,3.46,3.52,3.39,3.44,35195371.0,2.60571,121570433.0,-7.711,3.083,495235.971,468692.852461
2778,002446,盛路通信,0.293,10.27,10.37,10.37,10.22,10.24,20121679.0,3.25449,207113203.0,64.188,2.537,919035.922532,634967.637291
2779,002445,ST中南,-1.961,1.5,1.53,1.54,1.45,1.53,20079665.0,1.56053,30005365.0,-1.0,1.03,211325.8605,193008.47625
2780,002444,巨星科技,6.362,11.87,11.23,11.89,11.23,11.16,24089427.0,2.3811400000000003,280293046.0,17.716,1.807,1276319.0199,1200858.823248
2781,002443,金洲管道,1.688,7.23,7.1,7.23,7.1,7.11,6903216.0,1.35173,49520062.0,19.541,1.593,376347.18096,369231.041169
2782,002442,龙星化工,2.351,5.66,5.62,5.89,5.52,5.53,26134243.0,5.44972,148348931.0,20.47,2.215,271680.0,271426.5735
2783,002441,众业达,0.672,7.49,7.49,7.52,7.44,7.44,2902372.0,0.7412900000000001,21717477.0,19.711,1.051,408090.035241,293257.058297
2784,002440,闰土股份,-1.502,12.46,12.6,12.6,12.32,12.65,14195763.0,1.5145300000000002,176616932.0,10.93,1.741,1433523.0,1167884.536952
2785,002439,启明星辰,-0.232,34.4,34.46,34.66,33.82,34.48,8272664.0,1.30429,283217836.0,54.603,8.785,3084622.49928,2181873.6296
2786,002438,江苏神通,2.025,8.06,7.92,8.08,7.92,7.9,3376444.0,0.84084,27077958.0,37.628,2.067,391519.461736,323652.875416
2787,002437,誉衡药业,0.806,3.75,3.75,3.78,3.69,3.72,22797146.0,1.04825,85335192.0,65.445,1.8170000000000002,824296.10625,815544.629625
2788,002436,兴森科技,0.513,7.84,7.84,7.87,7.72,7.8,40286243.0,3.19084,314667601.0,56.0,4.455,1166519.483136,989846.441808
2789,002435,长江润发,-0.237,4.21,4.21,4.23,4.17,4.22,3797683.0,0.8383200000000001,15959430.0,9.568,0.9530000000000001,520348.85142,190718.777383
2790,002434,万里扬,0.138,7.27,7.24,7.33,7.14,7.26,4417191.0,0.43775000000000003,31914224.0,27.962,1.624,974180.0,733598.4701
2791,002433,太安堂,1.258,4.83,4.78,4.83,4.77,4.77,4113752.0,0.55823,19750284.0,13.8,0.715,370351.4556,355933.9056
2792,002432,九安医疗,-0.353,5.64,5.66,5.7,5.55,5.66,11803686.0,2.72725,66395017.0,188.0,1.642,244102.539444,244102.539444
2793,002431,棕榈股份,0.588,3.42,3.41,3.44,3.38,3.4,10535463.0,0.79539,35969998.0,114.0,0.9520000000000001,508549.0239,453003.259428
2794,002430,杭氧股份,-0.139,14.38,14.43,14.53,14.14,14.4,7102174.0,0.7474500000000001,101871941.0,18.675,2.5,1387100.231326,1366367.427736
2795,002429,兆驰股份,-0.66,3.01,3.05,3.06,2.99,3.03,27351795.0,0.68845,82610160.0,30.589,1.514,1362609.122707,1195853.175538
2796,002428,云南锗业,0.107,9.32,9.33,9.55,9.05,9.31,37629469.0,5.84024,349705438.0,932.0,4.113,608707.84,600500.478376
2797,002427,*ST尤夫,0.166,12.05,11.85,12.09,11.85,12.03,860400.0,0.22368000000000002,10330371.0,-4.582,6.299,479776.36289,463514.84692
2798,002426,胜利精密,-1.02,2.91,2.92,2.94,2.89,2.94,58702157.0,2.56794,170934543.0,-13.844,1.297,1001481.656229,665214.40656
2799,002425,凯撒文化,0.0,6.27,6.28,6.33,6.17,6.27,16266268.0,1.99931,101619433.0,18.441,1.26,510217.758864,510123.708864
2800,002424,贵州百灵,-0.318,9.41,9.43,9.48,9.25,9.44,6536090.0,0.8980500000000001,61182601.0,23.525,3.344,1327939.2,684866.140458
2801,002423,中原特钢,-0.624,9.56,9.62,9.65,9.44,9.62,5710370.0,1.13529,54549588.0,-42.66,1.3679999999999999,2202724.9297,480855.167612
2802,002422,科伦药业,-1.157,28.2,28.53,28.69,28.09,28.53,9459883.0,0.91627,266902394.0,33.176,3.087,4060196.6892,2911449.31752
2803,002421,达实智能,0.248,4.05,4.02,4.07,3.98,4.04,34012399.0,2.06356,136722657.0,35.62,2.334,783690.887745,667536.7464
2804,002420,*ST毅昌,0.904,3.35,3.31,3.35,3.3,3.32,2742413.0,0.7001000000000001,9137219.0,-1.65,3.566,134335.0,131225.34307
2805,002419,天虹股份,-0.492,12.13,12.18,12.22,11.84,12.19,9557546.0,0.7965700000000001,114986826.0,16.098,2.209,1455963.9,1455408.419993
2806,002418,康盛股份,1.829,3.34,3.27,3.4,3.23,3.28,22012300.0,2.19434,73282435.0,-3.093,3.615,379557.6,335048.100684
2807,002417,深南股份,-0.674,10.31,10.35,10.68,9.94,10.38,38150757.0,16.62661,393725800.0,-57.278,9.467,278370.0,236569.101977
2808,002416,爱施德,0.171,5.85,5.85,5.9,5.8,5.84,6956433.0,0.56874,40717824.0,-78.209,1.517,724979.85651,715530.54105
2809,002415,海康威视,1.471,34.5,34.26,34.6,33.9,34.0,27657269.0,0.34255,948259466.0,27.823,8.832,32240286.9012,27855323.4048
2810,002414,高德红外,1.652,23.38,23.06,23.65,22.48,23.0,10144589.0,1.42052,234835455.0,110.491,6.331,2189265.899548,1669679.001284
2811,002413,雷科防务,0.0,6.57,6.59,6.63,6.49,6.57,20428511.0,1.98184,133982190.0,54.75,2.007,710327.01465,677224.683288
2812,002412,汉森制药,1.312,11.58,11.49,11.58,11.21,11.43,4362710.0,0.8916200000000001,49826519.0,23.234,4.04,582705.6,566612.295
2813,002411,延安必康,0.877,17.25,17.01,17.62,17.0,17.1,17238134.0,1.20846,298273563.0,65.39,2.685,2643189.743025,2460636.194625
2814,002410,广联达,-0.054,37.28,37.64,37.64,36.87,37.3,5645120.0,0.6351600000000001,210132857.0,95.029,13.871,4199785.628592,3313341.020624
2815,002409,雅克科技,-0.102,19.64,19.78,19.99,19.53,19.66,6699380.0,2.81773,132073679.0,62.548,2.122,909044.279892,466957.485816
2816,002408,齐翔腾达,1.642,7.43,7.36,7.48,7.32,7.31,11466394.0,0.65932,84972220.0,15.809,1.762,1318980.474979,1292166.398503
2817,002407,多氟多,0.636,14.25,14.28,14.31,14.06,14.16,17767244.0,3.06644,252409333.0,142.5,2.7439999999999998,974586.685425,825657.7338
2818,002406,远东传动,0.868,5.81,5.8,5.83,5.75,5.76,4466686.0,1.07449,25846057.0,12.104,1.2770000000000001,325941.0,241522.733018
2819,002405,四维图新,1.984,17.48,17.22,17.64,17.13,17.14,55880774.0,3.5467500000000003,974303648.0,46.551,4.707,3430390.02612,2754061.763584
2820,002404,嘉欣丝绸,0.885,5.7,5.69,5.75,5.66,5.65,4492817.0,0.9786900000000001,25594893.0,22.8,1.899,329273.97537,261667.47807
2821,002403,爱仕达,1.553,8.5,8.35,8.53,8.34,8.37,1862824.0,0.59021,15766203.0,20.238,1.329,297772.68085,268275.8746
2822,002402,和而泰,1.318,14.61,14.55,14.7,14.29,14.42,33901743.0,4.71845,493274889.0,55.153,7.177,1249791.113556,1049718.122517
2823,002401,中远海科,-1.338,12.54,12.7,12.71,12.4,12.71,4416294.0,1.46154,55472916.0,45.716,4.189,380262.96,378917.450604
2824,002400,省广集团,0.327,3.07,3.07,3.08,3.03,3.06,13107031.0,0.7826200000000001,40053099.0,27.909,1.011,535204.498296,514150.768935
2825,002399,海普瑞,-0.462,21.53,21.76,21.77,21.43,21.63,4167650.0,0.33416,89791036.0,43.574,4.088,2685225.268712,2685225.268712
2826,002398,建研集团,0.686,5.87,5.85,5.9,5.83,5.83,6292955.0,1.18797,36967300.0,16.306,1.5430000000000001,406502.564049,310946.94314
2827,002397,梦洁股份,-0.38,5.24,5.28,5.3,5.23,5.26,1939400.0,0.38731000000000004,10171353.0,47.636,2.12,405782.85424,262385.937004
2828,002396,星网锐捷,-0.421,28.36,28.45,28.66,27.65,28.48,14130168.0,2.5199100000000003,398490381.0,28.457,4.3870000000000005,1654182.868408,1590259.53334
2829,002395,双象股份,-0.085,23.58,23.46,23.7,23.19,23.6,589931.0,0.32993,13775666.0,189.55,4.802,421624.548,421624.548
2830,002394,联发股份,0.809,9.97,9.85,10.11,9.83,9.89,2852000.0,0.8855400000000001,28401129.0,8.24,1.023,335638.056,321097.019373
2831,002393,力生制药,-0.745,25.31,25.53,25.68,24.98,25.5,1047706.0,0.57423,26506464.0,25.059,1.003,461793.584752,461793.584752
2832,002392,北京利尔,0.0,3.62,3.6,3.63,3.59,3.62,4109899.0,0.5139900000000001,14844291.0,12.938,1.2,430957.683718,289455.594218
2833,002391,长青股份,1.276,8.73,8.63,8.75,8.58,8.62,3979394.0,1.11626,34493384.0,9.824,1.407,470747.15271,311218.526061
2834,002390,信邦制药,-0.363,5.49,5.51,5.56,5.43,5.51,6275100.0,0.39324000000000003,34443965.0,-6.8629999999999995,1.903,915308.507439,876056.728554
2835,002389,航天彩虹,1.044,11.61,11.5,11.69,11.42,11.49,4850536.0,0.82728,56023129.0,44.654,1.763,1098378.777285,680723.391177
2836,002388,新亚制程,3.708,8.67,8.36,8.72,8.26,8.36,24121912.0,6.03651,206258686.0,135.893,3.7640000000000002,436765.6422,346453.2
2837,002387,维信诺,0.722,16.73,16.61,16.8,16.56,16.61,4365849.0,0.40886000000000006,73007531.0,589.085,1.517,2288100.275958,1786449.725277
2838,002386,天原集团,0.494,6.1,6.07,6.12,6.07,6.07,4977496.0,0.6375000000000001,30327734.0,28.189,0.9420000000000001,476322.78037,476275.11253
2839,002385,大北农,-1.993,5.41,5.54,5.55,5.35,5.52,94733309.0,3.46884,513486208.0,45.083,2.318,2295459.680965,1477460.156737
2840,002384,东山精密,-0.852,22.1,22.4,22.48,21.8,22.29,28657027.0,2.34381,631648662.0,44.2,4.02,3550525.17417,2702093.32302
2841,002383,合众思壮,4.809,11.55,11.02,11.98,10.94,11.02,27688038.0,6.0572,317943108.0,44.854,2.234,860657.70252,527961.293475
2842,002382,蓝帆医疗,-2.104,13.96,14.16,14.16,13.8,14.26,4257600.0,0.6648700000000001,59475278.0,29.702,1.678,1345787.396056,893952.105848
2843,002381,双箭股份,0.0,8.25,8.32,8.35,8.12,8.25,6364635.0,2.03369,52368755.0,22.297,1.96,339547.1178,258192.2013
2844,002380,科远智慧,-0.559,16.0,16.12,16.19,15.78,16.09,3289579.0,2.29473,52434237.0,34.043,1.788,383986.6384,229365.8064
2845,002379,宏创控股,1.598,4.45,4.38,4.45,4.35,4.38,10798011.0,1.16559,47555957.0,478.495,2.705,412248.0,412248.0
2846,002378,章源钨业,0.0,6.36,6.34,6.53,6.34,6.36,14066510.0,1.5236399999999999,90047945.0,127.2,3.024,587770.489296,587166.6798
2847,002377,国创高新,1.687,4.22,4.16,4.28,4.16,4.15,7400890.0,1.52292,31224494.0,12.412,0.742,386689.234822,205078.014498
2848,002376,新北洋,4.138,13.59,13.1,13.75,13.1,13.05,16535819.0,2.5779300000000003,222362706.0,23.431,2.808,904703.154318,871714.705419
